76 2514 1
76 2720 2
76 2873 1
76 3072 1
76 4162 1
76 4245 1
76 5210 1
76 6281 1
76 6315 1
77 194 1
77 554 1
77 580 1
77 604 1
77 652 1
77 661 2
77 711 1
77 753 1
77 768 1
77 842 2
77 1094 1
77 1151 1
77 1257 1
77 1322 2
77 1345 1
77 1414 1
77 1856 1
77 1936 1
77 2008 1
77 2077 1
77 2091 1
77 2141 1
77 2343 1
77 2477 1
77 2575 1
77 2677 1
77 2806 1
77 3729 1
77 3819 1
77 4415 1
77 4530 1
77 4609 1
77 4732 1
77 4891 1
77 5487 1
77 6602 1
78 216 1
78 228 1
78 292 1
78 310 1
78 418 1
78 438 1
78 531 1
78 590 1
78 600 1
78 608 1
78 643 1
78 656 1
78 683 1
78 733 1
78 773 1
78 833 1
78 842 1
78 854 2
78 861 1
78 889 1
78 898 1
78 900 1
78 1128 1
78 1182 1
78 1421 1
78 1441 1
78 1482 1
78 1615 1
78 1632 1
78 1675 1
78 1870 1
78 1883 1
78 1898 1
78 2042 1
78 2153 1
78 2398 1
78 2465 1
78 2489 1
78 2659 1
78 2736 1
78 2941 1
78 3017 1
78 3023 1
78 3061 1
78 3404 1
78 3878 1
78 3951 1
78 3982 1
78 4600 1
78 4911 1
78 5804 1
78 5990 1
78 6184 2
78 6969 1
80 101 1
80 127 1
80 188 1
80 439 1
80 499 2
80 596 1
80 787 1
80 807 2
80 993 1
80 1102 1
80 1492 1
80 1494 1
80 1538 1
80 1627 2
80 1657 1
80 1897 2
80 1938 2
80 2032 1
80 2148 2
80 2184 1
80 2244 1
80 2617 1
80 2924 1
80 3129 1
80 3708 1
80 3841 1
80 3891 1
80 4432 1
80 4600 1
80 5024 1
80 5177 1
80 5192 1
80 6159 1
80 6257 1
80 7899 1
80 7927 1
80 8049 2
80 8244 1
80 8335 1
80 8377 1
81 665 1
81 672 1
81 1133 1
81 1771 1
81 6903 1
82 94 2
82 180 2
82 225 1
82 309 2
82 338 1
82 410 1
82 430 2
82 440 1
82 575 2
82 608 1
82 643 2
82 765 1
82 898 1
82 939 1
82 1222 2
82 1902 2
82 2204 1
82 2537 1
82 2646 1
82 2729 1
82 2756 1
82 2844 1
82 3064 1
82 3130 1
82 3249 1
82 3373 1
82 3435 1
82 3586 1
82 4149 1
82 4277 1
82 4703 1
82 4716 2
82 5119 1
82 6305 2
82 6383 2
82 6494 1
82 6706 1
82 8029 1
83 255 1
83 265 1
83 330 1
83 859 1
83 863 1
83 994 2
83 1247 2
83 1250 1
83 2217 1
83 2317 1
83 3553 1
83 4570 1
83 4785 1
83 4793 1
83 5315 1
83 5499 2
84 643 1
84 951 2
84 1120 1
84 1722 1
84 1753 1
84 3937 1
84 4306 1
84 4899 2
84 4927 1
85 155 1
85 323 3
85 493 1
85 499 1
85 678 1
85 870 1
85 915 1
85 962 1
85 966 2
85 1263 1
85 1283 1
85 1390 2
85 1441 1
85 1583 1
85 1588 2
85 1616 2
85 1974 2
85 2340 1
85 2382 1
85 2626 1
85 2725 1
85 2765 1
85 2884 1
85 2936 2
85 3009 1
85 3185 1
85 3214 2
85 3256 1
85 3282 1
85 3732 1
85 3890 1
85 4208 2
85 4837 1
85 5568 1
85 6130 1
85 6394 1
85 6446 1
85 6917 2
85 8184 1
86 124 1
86 273 1
86 367 1
86 487 1
86 1014 1
86 1089 1
86 1128 1
86 1213 1
86 1216 1
86 1240 1
86 1572 1
86 1596 2
86 1650 1
86 1674 1
86 1727 1
86 1729 1
86 1735 1
86 1810 1
86 2263 1
86 2455 1
86 2542 1
86 2920 1
86 2933 1
86 2942 1
86 3072 2
86 3614 1
86 3804 1
86 4292 1
86 4743 1
86 4757 1
86 5485 1
86 6426 2
87 210 1
87 323 1
87 383 1
87 421 1
87 606 1
87 644 1
87 708 1
