14 4404 1
14 5533 1
14 5572 1
14 5954 1
14 6180 1
14 7673 1
14 9659 1
15 587 1
15 595 1
15 608 1
15 656 1
15 747 1
15 869 2
15 1549 1
15 1740 1
15 1777 1
15 2052 2
15 2129 1
15 2655 1
15 2907 1
15 2940 2
15 3139 1
15 3383 1
15 3448 1
15 3641 1
15 4167 1
15 4353 2
15 6454 1
15 6577 1
15 6660 1
15 6918 1
16 64 1
16 333 2
16 585 1
16 743 1
16 758 1
16 1672 1
16 1680 1
16 2166 1
16 2732 1
16 2946 1
16 3232 1
16 3408 1
16 3776 1
16 4070 1
16 4271 1
16 4272 1
16 4273 1
16 4274 1
16 4275 1
16 4276 1
16 4301 1
16 4547 1
16 4863 1
16 4974 1
16 5477 1
16 5571 1
16 8198 1
17 284 1
17 600 1
17 608 1
17 846 1
17 889 1
17 906 1
17 1444 1
17 1482 1
17 2465 1
17 2736 1
17 2873 1
17 2891 1
17 2941 1
17 3017 1
17 5990 1
17 6184 1
17 6751 1
17 6969 1
17 8618 1
17 9314 1
18 113 1
18 1361 1
18 1772 1
18 2131 1
18 2305 1
18 2437 1
18 2521 1
18 2849 1
18 3068 1
18 3475 1
18 3482 1
18 4213 2
18 4460 1
18 4623 1
18 5867 2
18 6456 1
18 8011 1
18 9756 1
19 597 1
19 1097 1
19 1249 1
19 1819 1
19 1903 1
19 2295 2
19 3087 1
19 3392 2
19 3999 1
19 7745 1
19 7802 1
20 726 1
20 1625 1
20 1629 1
20 1952 1
20 2659 1
20 3021 1
20 3113 1
20 3422 1
20 3472 1
20 3478 1
20 3481 1
20 3503 1
20 3512 1
20 3524 1
20 3530 1
20 3575 1
20 3662 1
20 3800 2
20 4098 1
20 4454 1
20 4658 1
20 4910 1
20 5790 1
20 6548 1
20 6750 1
20 6763 1
20 6802 1
20 6876 1
20 6877 1
20 6879 1
20 6881 1
20 6884 1
20 6885 1
20 6886 1
20 6888 1
20 6894 1
20 6903 1
20 6904 1
20 6909 1
20 7293 1
20 8666 1
20 8797 1
21 285 1
21 493 2
21 950 1
21 1088 1
21 2006 1
21 2443 1
21 2637 1
21 2750 1
21 2751 1
21 2910 2
21 3066 1
21 3339 1
21 3434 1
21 3706 2
21 4001 3
21 4013 2
21 4371 1
21 4498 1
21 4588 1
21 5276 2
21 6288 2
21 7617 1
21 9824 1
21 10370 2
22 748 1
22 4663 1
23 65 1
23 97 1
23 186 1
23 190 1
23 270 1
23 334 1
23 397 1
23 634 2
23 696 1
23 722 1
23 877 1
23 925 1
23 1038 1
23 1073 1
23 1192 2
23 1208 1
23 1276 1
23 1641 1
23 1703 1
23 1759 1
23 1797 1
23 1890 1
23 1900 2
23 1995 1
23 1998 1
23 2049 2
23 2115 1
23 2759 1
23 2937 1
23 2965 1
23 2992 1
23 3132 1
23 3260 1
23 3283 1
23 3390 1
23 3543 1
23 3706 1
23 3798 1
23 3852 1
23 3903 1
23 3905 1
23 4104 1
23 4285 1
23 4307 1
23 4479 1
23 4552 1
23 4581 1
23 5178 1
23 5235 1
23 5267 2
23 5302 1
23 5338 1
23 5543 1
23 5601 1
23 5709 1
23 5896 1
23 5929 1
23 5973 1
23 6097 1
23 6118 1
23 6215 1
23 6230 1
23 6376 1
23 6400 1
23 6519 1
23 6672 1
23 6753 1
23 6861 1
23 7154 1
23 7397 1
23 7477 1
23 7570 1
23 7572 1
23 7668 1
23 7951 1
23 8044 1
23 8122 2
23 8325 1
23 8431 1
23 8474 1
23 8478 1
23 8521 1
23 8549 1
23 9068 1
23 9414 1
23 9474 1
23 9946 1
23 10078 1
23 10137 1
23 10276 1
23 10338 1
23 10446 1
23 10476 1
23 10698 1
24 609 1
24 867 1
24 2131 1
24 2276 1
24 3350 1
24 3639 1
24 4146 1
24 4370 1
24 4684 1
24 4741 1
24 5477 1
24 5868 1
24 6199 1
24 6407 1
24 6911 1
24 6958 1
24 7306 1
24 10263 1
24 10428 1
24 10810 1
25 106 1
25 158 1
25 518 1
25 665 2
25 1251 1
25 1317 1
25 1603 1
25 1708 1
25 1794 1
25 2815 1
25 3102 2
25 3119 1
25 5883 1
25 8985 1
26 1452 1
26 2985 1
26 3299 1
26 5056 1
26 6848 1
27 31 1
27 57 1
27 126 1
27 128 1
27 175 1
27 213 1
27 256 1
27 484 1
27 539 2
27 551 1
27 579 1
27 758 1
27 784 1
27 925 1
27 946 1
27 1315 1
27 1346 1
27 1479 1
27 1544 1
27 1760 1
27 2010 1
27 2044 1
27 2048 1
27 2112 1
27 2163 1
27 2308 1
27 2440 1
27 2523 1
27 2524 1
27 2596 1
27 2841 1
27 2860 1
27 2933 1
27 2949 1
27 3019 1
27 3239 2
27 3332 2
27 3752 1
27 4146 1
27 4237 1
27 4322 1
27 4416 2
27 4473 1
27 4523 2
27 4637 1
27 4732 1
27 4767 1
27 5007 1
27 5262 1
27 5357 1
27 5421 1
27 5577 1
27 5996 1
27 6099 1
27 6243 1
27 6719 2
27 6835 1
27 7686 1
27 8001 1
27 8118 1
27 8569 1
27 8613 1
27 9509 1
27 10141 1
27 10355 1
29 33 1
29 42 2
29 63 1
29 207 1
29 401 1
29 457 1
29 580 1
29 816 1
29 982 1
29 992 1
29 1007 1
29 1352 1
29 1717 1
29 2007 1
29 2132 1
29 2151 1
29 2158 1
29 2394 1
29 2509 1
29 2526 1
29 2647 1
29 3725 1
29 3798 2
29 3837 1
29 3839 1
29 4000 1
29 4253 1
29 4433 1
29 4598 1
29 4791 1
29 5166 1
29 5505 1
29 5801 1
29 6332 1
29 6526 1
29 6565 1
29 6620 1
29 6766 2
29 6955 1
29 6968 2
29 7312 1
29 7358 2
29 7439 1
29 7622 1
29 7700 1
29 7847 1
29 7880 1
29 9296 1
29 10549 1
30 263 1
30 540 1
30 578 1
30 1027 2
30 1400 1
30 1671 1
30 2662 2
30 2849 1
30 2954 1
30 3231 1
30 3432 1
30 3525 1
30 3694 1
30 4002 2
30 4527 1
30 4741 1
30 4864 1
30 4893 2
30 5162 2
30 5723 1
30 5927 1
30 6326 1
30 6422 1
30 6655 1
30 6856 1
30 7002 1
30 7057 1
30 8184 1
30 8598 1
30 9347 1
30 9878 1
30 10287 1
31 57 1
31 126 1
31 128 1
31 293 2
31 525 2
31 579 1
31 608 1
31 925 1
31 1050 2
31 1123 3
31 1143 1
31 1446 1
31 1479 2
31 1792 1
31 1896 1
31 2010 1
31 2044 1
31 2112 2
31 2193 1
31 2308 2
31 2440 1
31 2498 1
31 2524 1
31 2593 2
31 2596 1
31 2641 3
31 2841 2
31 2860 1
31 2894 1
31 2910 1
31 2949 2
31 3019 2
31 3239 1
31 3332 1
31 3505 1
31 3638 2
31 3752 1
31 3863 1
31 4146 2
31 4298 1
31 4299 1
31 4322 1
31 4416 2
31 4518 1
31 4523 2
31 4565 1
31 4637 1
31 4767 1
31 5326 1
31 5357 1
31 5996 1
31 6099 1
31 6243 1
31 6504 1
31 6524 1
31 6697 1
31 6835 1
31 6843 2
31 6849 3
31 7288 1
31 7686 1
31 8118 1
31 8395 1
31 8613 1
31 9158 1
31 10355 2
31 10726 1
32 40 2
32 221 1
32 485 1
32 589 1
32 967 1
32 1404 2
32 1584 2
32 1870 1
32 2418 1
32 2697 1
32 2941 1
32 3109 1
32 4115 2
32 4342 2
32 4368 1
32 5974 1
32 6055 1
32 6520 2
32 6890 1
33 48 1
33 580 1
33 816 1
33 992 1
33 2132 1
33 2394 1
33 2575 1
33 3582 1
33 3725 1
33 3836 1
33 3839 1
33 3907 1
33 4253 1
33 4879 1
33 4882 1
33 5166 1
33 5698 1
33 6126 1
33 6453 1
33 7622 1
33 8807 1
34 76 1
34 115 1
34 135 2
34 243 1
34 332 1
34 346 1
34 378 1
34 412 1
34 425 1
34 443 1
34 496 1
34 512 2
34 544 1
34 550 1
34 628 1
34 669 1
34 710 1
34 724 2
34 780 1
34 970 1
34 986 1
34 1179 1
34 1229 1
34 1283 2
34 1747 1
34 2357 1
34 2463 1
34 2514 1
34 2523 1
34 2552 1
34 2630 1
34 2669 2
34 2676 2
34 2720 1
34 2787 1
34 2873 1
34 2943 1
34 3001 1
34 3113 1
34 3256 1
34 3289 1
34 3492 1
34 3620 1
34 3653 1
34 3924 1
34 4162 2
34 4245 1
34 4356 1
34 4461 1
34 4499 1
34 4611 1
34 5006 1
34 5210 2
34 5636 1
34 6004 1
34 6016 1
34 6270 1
34 6281 1
34 6315 2
34 6401 1
34 6555 1
34 6878 2
34 7538 1
34 8352 1
34 8877 2
34 9393 2
34 10368 1
34 10894 1
35 2956 1
36 364 1
36 634 1
36 875 1
36 1097 1
36 1436 1
36 1530 1
36 2118 1
36 2658 1
36 3007 1
36 3464 1
36 4008 1
36 6041 1
36 7171 1
36 8212 1
36 8569 1
37 251 1
37 447 1
37 1370 1
37 1858 1
37 1862 1
37 2696 1
37 3736 1
37 4520 1
37 5404 1
37 7999 1
37 8013 1
37 9431 1
38 130 1
38 1060 1
38 1064 2
38 1350 1
38 1392 1
38 2398 1
38 2728 1
38 2838 1
38 2885 1
38 3513 1
38 3618 1
38 3747 1
38 4738 1
38 6507 1
38 7368 1
39 599 1
39 2119 1
39 2658 1
40 129 1
40 334 1
40 548 2
40 674 1
40 736 2
40 770 1
40 1014 1
40 1120 1
40 1215 1
40 1402 2
40 1566 1
40 1687 2
40 1756 2
40 1788 1
40 2426 1
40 3155 2
40 3195 1
40 3785 1
40 3992 2
40 4931 1
40 5018 1
40 6283 1
40 6328 3
40 6890 1
40 7384 1
40 10335 1
41 248 1
41 380 1
41 515 1
41 641 1
41 892 1
41 958 1
41 1179 1
41 1238 2
41 1275 1
41 1482 1
41 1560 1
41 1778 1
41 1883 2
41 1989 1
41 2026 1
41 2054 1
41 2395 1
41 2504 1
41 2545 1
41 2646 2
41 3122 2
41 4246 1
41 4295 2
41 4415 1
41 4821 2
41 5125 1
41 5132 1
41 5329 1
41 5393 2
41 5496 1
41 5695 2
41 6356 1
41 6379 1
41 6468 2
41 6565 1
41 6880 1
41 6970 1
41 7305 1
41 8470 1
41 8868 1
41 9048 1
41 9847 1
41 10497 1
41 10522 2
41 10692 1
41 10791 1
42 207 1
42 401 1
42 548 1
42 974 1
42 982 1
42 1007 1
42 1082 2
42 1199 2
42 1352 1
42 1717 1
42 1886 2
42 1891 1
42 1892 1
42 2158 1
42 2509 1
42 2526 1
42 2647 1
42 3104 1
42 3702 1
42 4000 1
42 4174 1
42 4556 1
42 4598 1
42 4684 1
42 4791 1
42 5801 1
42 6018 1
42 6474 1
42 6508 1
42 6511 1
42 6526 1
42 6565 1
42 6620 1
42 6955 1
42 6968 1
42 7312 1
42 7689 1
42 7700 1
42 7847 2
42 8391 1
42 9296 1
42 9328 1
42 9520 1
42 9528 1
43 801 1
43 850 1
43 1468 1
43 1708 1
43 2010 1
43 2197 1
43 2210 1
43 2301 1
43 2949 1
43 3032 1
43 3151 1
43 3277 1
43 3344 1
43 4310 1
43 4867 1
43 4970 1
43 6179 1
43 6766 1
43 6864 1
43 8689 1
43 10042 1
43 10347 2
43 10566 1
44 126 1
44 190 2
44 307 1
44 434 1
44 476 1
44 483 1
44 567 1
44 699 1
44 855 1
44 959 1
44 981 1
44 1120 2
44 1175 1
44 1179 1
44 1226 2
44 1391 1
44 1484 1
44 1493 2
44 1568 1
44 1948 2
44 1950 2
44 2068 1
44 2178 1
44 2414 1
44 2615 1
44 2645 1
44 2675 1
44 2681 1
44 2985 1
44 3078 1
44 3141 2
44 3154 1
44 3335 1
44 3753 1
44 4117 1
44 5119 1
44 5223 2
44 5321 2
44 5749 2
44 6020 1
44 6040 1
44 6441 2
44 6774 1
44 7318 1
44 7701 1
44 7815 1
44 7900 1
44 7907 1
44 7918 2
45 92 1
45 154 1
45 187 1
45 365 2
45 439 2
45 452 1
45 482 1
45 536 1
45 572 2
45 576 1
45 650 1
45 780 1
45 951 1
45 1092 1
45 1097 1
45 1099 1
45 1108 1
45 1134 1
45 1184 2
45 1230 1
45 1365 1
45 1372 1
45 1468 1
45 1499 1
45 1601 1
45 1618 2
45 1625 1
45 1824 1
45 1909 1
45 1933 1
45 2037 1
45 2214 2
45 2285 1
45 2296 1
45 2377 1
45 2381 2
45 2384 2
45 2470 1
45 2758 1
45 2844 1
45 2880 1
45 2958 1
45 3384 2
45 3639 1
45 3791 1
45 4268 2
45 4788 1
45 4877 1
45 5909 1
45 6020 1
45 6155 1
45 7091 1
45 7256 1
45 7966 1
45 8181 1
45 8518 1
45 8599 1
45 8765 2
45 8896 1
45 9059 1
45 10129 2
46 83 1
46 255 2
46 626 1
46 863 1
46 994 2
46 1250 1
46 1306 1
46 3553 1
46 4570 1
46 5315 1
46 7183 1
46 7810 1
46 8291 1
46 8487 1
46 10282 1
47 316 1
47 647 1
47 753 1
47 1215 1
47 2496 2
47 6034 1
48 83 2
48 255 1
48 265 1
48 301 1
48 314 1
48 330 1
48 369 2
48 446 1
48 523 1
48 638 1
48 737 1
48 863 1
48 994 2
48 1031 1
48 1210 2
48 1227 2
48 1247 1
48 1250 1
48 1610 1
48 1664 1
48 1701 1
48 1742 2
48 1768 1
48 1901 1
48 2217 1
48 2342 1
48 2542 1
48 2546 1
48 2749 1
48 2927 2
48 3017 2
48 3035 1
48 3397 2
48 3553 1
48 3582 1
48 3913 1
48 4142 1
48 4175 1
48 4808 1
48 4863 2
48 5315 1
48 5499 1
48 6046 1
48 6622 1
48 7404 1
48 7443 1
48 7444 1
48 7563 1
48 7820 1
48 8156 1
48 8345 1
48 8617 1
48 8913 1
48 9162 1
48 10093 2
48 10415 2
48 10452 1
49 244 1
49 829 1
49 3464 1
49 6652 2
51 228 1
51 471 1
51 545 1
51 835 1
51 851 1
51 1108 1
51 1119 1
51 2187 1
51 3024 1
51 3868 2
52 520 1
52 788 1
52 871 1
52 1597 1
52 1640 1
52 3392 1
52 3745 1
52 3755 1
53 725 1
53 1082 1
53 2420 1
53 3703 1
53 6856 1
53 7311 1
55 266 1
55 341 2
55 850 1
55 1080 1
55 1292 1
55 2248 2
55 2457 1
55 2671 2
55 2856 1
55 3453 1
55 4231 1
55 4237 1
55 4238 1
55 4241 1
55 4243 1
55 4250 1
55 4253 1
55 4312 1
55 5610 1
55 6812 1
55 7471 1
55 8457 1
55 9497 1
55 9708 1
55 10903 1
56 2429 1
56 4360 2
56 5348 1
56 5801 1
57 128 1
57 175 1
57 213 1
57 256 2
57 273 1
57 282 1
57 287 1
57 293 1
57 459 1
57 525 2
57 551 2
57 579 2
57 784 1
57 831 1
57 955 1
57 1050 1
57 1143 1
57 1315 1
57 1446 1
57 1479 2
57 1792 2
57 1896 2
57 2010 1
57 2044 1
57 2112 2
57 2163 1
57 2183 1
57 2308 1
57 2376 1
57 2379 1
57 2392 1
57 2394 1
57 2440 1
57 2521 1
57 2523 1
57 2524 2
57 2596 1
57 2661 1
57 2841 2
57 2853 1
57 2860 1
57 2894 1
57 2933 1
57 2991 1
57 3019 1
57 3239 1
57 3332 1
57 3342 1
57 3404 1
57 3468 1
57 3657 1
57 3752 1
57 3951 1
57 4330 2
57 4416 1
57 4473 1
57 4518 1
57 4523 1
57 4637 1
57 5007 1
57 5210 2
57 5262 1
57 5357 1
57 5375 2
57 5577 1
57 5741 2
57 6099 1
57 6152 1
57 6231 1
57 6243 2
57 6504 1
57 6524 1
57 6791 1
57 6794 1
57 6797 1
57 6835 1
57 6843 1
57 6849 1
57 7288 1
57 8023 1
57 8398 2
57 8569 1
57 8613 1
57 9158 1
57 9338 2
57 10141 1
57 10308 1
58 352 2
58 689 1
58 939 1
58 940 1
58 1358 1
58 1451 1
58 1568 1
58 1611 1
58 1919 1
58 3062 1
58 3112 1
58 3394 1
58 3774 1
58 3954 1
58 4771 1
58 5463 1
58 5836 1
58 7131 1
58 7294 1
58 8023 1
58 9600 1
59 206 1
59 757 1
59 878 1
59 928 1
59 1119 1
59 1147 1
59 1262 1
59 1307 1
59 1330 1
59 1360 1
59 1390 1
59 1409 1
59 2173 1
59 5123 1
59 6140 1
59 6456 1
59 6915 1
59 7440 1
59 8274 1
60 62 1
60 118 2
60 120 1
60 195 1
60 290 1
60 352 1
60 698 2
60 927 2
60 928 1
60 1102 2
60 1130 1
60 1131 1
60 1134 2
60 1235 1
60 1257 1
60 1343 1
60 1344 1
60 1347 1
60 1348 1
60 1349 1
60 1353 1
60 1354 2
60 1357 1
60 1448 2
60 1780 1
60 1908 2
60 1918 1
60 2382 1
60 2539 1
60 2968 1
60 3018 1
60 3068 1
60 3191 2
60 3482 2
60 3647 2
60 4089 1
60 4168 1
60 4205 1
60 4730 1
60 4924 1
60 4927 2
60 5257 1
60 5288 1
60 5325 1
60 5529 1
60 5723 1
60 5770 1
60 5823 1
60 5902 1
60 6121 1
60 6293 1
60 6319 2
60 7045 2
60 7323 2
60 7576 2
60 7606 1
60 7666 1
60 8048 1
60 8477 2
60 8543 2
60 8565 1
60 8609 1
60 8828 2
60 9440 1
60 9500 4
61 225 1
61 283 2
61 391 1
61 459 2
61 535 1
61 577 1
61 902 2
61 941 1
61 1003 1
61 1011 1
61 1171 1
61 1192 1
61 1303 1
61 1417 1
61 1419 1
61 1422 1
61 1426 1
61 1429 2
61 1440 2
61 1445 1
61 1447 1
61 1484 1
61 1536 1
61 1773 2
61 1807 1
61 1927 1
61 2051 1
61 2206 1
61 2306 1
61 2505 1
61 2535 1
61 3072 1
61 3174 1
61 3984 1
61 4200 1
61 4612 2
61 5044 1
61 5584 1
61 5898 1
61 6640 1
61 6866 2
61 7573 1
61 7586 1
61 7814 1
61 10590 1
61 10626 1
62 177 1
62 190 1
62 290 1
62 696 1
62 698 1
62 726 1
62 1102 2
62 1343 1
62 1344 1
62 1345 1
62 1347 1
62 1351 1
62 1352 1
62 1354 1
62 1908 1
62 2319 1
62 2341 1
62 2968 1
62 3365 2
62 3575 1
62 4152 1
62 4205 1
62 4454 1
62 4658 1
62 4924 1
62 5325 1
62 5513 1
62 5529 1
62 5723 1
62 5790 1
62 6000 1
62 6293 1
62 6593 1
62 6763 1
62 7323 1
62 7576 1
62 7666 1
62 8565 1
62 8666 1
62 8828 1
62 9500 1
63 146 1
63 523 1
63 580 1
63 708 2
63 1097 1
63 1098 2
63 1211 2
63 1785 1
63 1947 1
63 2132 1
63 2151 1
63 2394 1
63 3725 1
63 3837 1
63 3839 1
63 4253 1
63 4279 1
63 5166 1
63 5698 1
63 5720 1
63 6256 2
63 6332 1
63 7970 1
63 8716 2
63 8807 1
64 201 1
64 272 1
64 304 1
64 386 1
64 527 1
64 609 1
64 661 2
64 669 1
64 998 1
64 1672 2
64 1997 1
64 2662 1
64 2912 1
64 3216 1
64 3232 1
64 3257 1
64 3862 1
64 4070 1
64 4439 1
64 4509 2
64 4709 1
64 4745 1
64 4777 2
64 6630 1
64 6801 2
64 6823 1
64 8198 1
64 8701 2
64 8852 1
65 334 2
65 425 1
65 557 2
65 634 1
65 696 1
65 767 1
65 1438 1
65 2049 1
65 2299 1
65 2502 1
65 2512 1
65 2557 1
65 3007 1
65 3543 1
65 3798 1
65 3904 1
65 3905 1
65 4410 1
65 4512 1
65 8325 1
65 8508 2
65 10446 2
66 143 1
66 1431 1
66 1634 1
66 1698 1
66 1852 1
66 1853 1
66 4600 1
66 4700 1
66 6830 1
67 232 1
67 241 1
67 336 1
67 337 2
67 485 2
67 679 1
67 801 1
67 941 1
67 1451 2
67 1553 1
67 1573 1
67 1575 1
67 1617 1
67 2012 1
67 2180 1
67 2485 1
67 2745 1
67 2822 1
67 2888 1
67 2961 1
67 3378 2
67 3931 1
67 3971 1
67 4160 1
67 4162 1
67 4266 1
67 4325 1
67 4431 1
67 4443 1
67 4516 1
67 4668 1
67 4717 2
67 5608 1
67 5617 2
67 5781 1
67 5853 1
67 5892 1
67 5954 2
67 6062 1
67 6122 1
67 6441 1
67 6488 2
67 7088 1
67 7517 1
67 7594 1
67 7868 1
67 8139 1
67 8257 1
67 8415 1
67 9643 2
67 9971 1
67 10150 1
68 82 1
68 225 1
68 344 1
68 373 1
68 410 2
68 421 1
68 503 2
68 575 1
68 650 1
68 765 2
68 777 1
68 898 2
68 939 1
68 1069 1
68 1388 1
68 1895 1
68 2218 1
68 2376 1
68 2729 1
68 2885 1
68 2985 1
68 3064 1
68 3121 1
68 3373 1
68 3630 1
68 4096 1
68 4795 1
68 5119 1
68 5476 2
68 5627 1
68 5761 1
68 6266 1
68 6462 2
68 6882 1
68 7253 1
68 8029 1
69 381 1
69 1046 2
69 1084 1
69 1492 1
69 1961 1
69 2311 1
69 2800 1
69 3288 1
69 3579 1
69 3680 1
69 3955 1
69 3959 1
69 4101 1
69 4130 1
69 4262 1
69 4510 1
69 4735 1
69 5078 1
69 5227 1
69 5633 1
69 6077 1
69 6446 1
69 6568 1
69 8926 1
69 10744 1
70 696 1
70 967 1
70 1118 1
70 1656 1
70 2312 1
70 3068 1
70 3511 1
70 3633 1
70 3747 2
70 3920 1
70 4157 1
70 5498 1
70 5499 1
70 5500 1
70 5823 1
70 6446 1
70 6714 1
70 7655 1
70 7656 1
70 8939 1
71 159 1
71 547 1
71 558 2
71 634 1
71 698 1
71 777 1
71 823 2
71 1020 1
71 1411 1
71 1652 1
71 2221 1
71 2265 1
71 2458 1
71 2550 1
71 2634 1
71 2686 1
71 2691 1
71 2881 1
71 2927 1
71 3303 1
71 3345 1
71 3523 1
71 3591 1
71 4068 1
71 4085 1
71 4560 1
71 4855 1
71 5094 1
71 5184 2
71 5210 1
71 5227 1
71 5363 1
71 5623 1
71 6176 2
71 6473 1
71 6511 1
71 6611 1
71 6688 1
71 6689 1
71 6692 1
71 6694 1
71 6695 1
71 6696 1
71 6697 1
71 6699 2
71 6703 1
71 6706 1
71 6709 1
71 7019 2
71 7205 2
71 7272 2
71 7574 1
71 7842 1
71 8121 1
71 8231 1
71 8334 1
71 8387 1
71 8901 1
71 9370 2
71 9478 1
71 9539 1
71 9668 1
71 9677 1
71 10163 2
72 314 1
72 490 1
72 1486 1
72 1930 1
72 1935 1
72 2954 1
72 2980 1
72 3035 1
72 3091 1
72 3124 1
72 3352 1
72 3404 1
72 3625 1
72 3700 1
72 3807 2
72 3962 1
72 4953 1
72 5928 1
72 7090 1
72 7195 1
72 7616 1
72 7632 1
72 8542 1
72 8820 2
72 9354 1
72 9985 1
72 10153 1
72 10503 1
73 404 1
73 418 1
73 440 1
73 730 1
73 957 1
73 1357 1
73 1674 1
73 1941 1
73 1993 2
73 2147 1
73 2415 2
73 2462 1
73 2687 1
73 2907 1
73 2977 1
73 2978 1
73 2979 1
73 2980 1
73 3612 1
73 5909 2
73 6793 1
73 6918 1
73 6932 1
73 7184 1
73 7660 1
73 8640 1
73 8922 1
73 8939 1
74 80 1
74 101 1
74 127 1
74 188 1
74 274 1
74 439 1
74 483 1
74 499 2
74 596 1
74 788 1
74 869 2
74 993 2
74 1102 2
74 1185 1
74 1261 2
74 1492 1
74 1494 2
74 1538 1
74 1581 1
74 1609 1
74 1657 2
74 1729 1
74 1897 1
74 2032 1
74 2040 1
74 2083 1
74 2197 1
74 2244 1
74 2357 1
74 2501 1
74 2514 1
74 2585 1
74 2617 1
74 2691 1
74 2928 1
74 3619 1
74 3838 1
74 3841 2
74 3891 1
74 3981 2
74 4036 1
74 4600 1
74 4989 2
74 5024 1
74 5070 1
74 5317 1
74 5759 1
74 5876 1
74 6002 1
74 6770 1
74 7177 1
74 7401 1
74 7899 1
74 7941 1
74 8049 1
74 8244 1
74 8377 1
74 9563 1
74 10365 1
75 513 1
75 2030 1
75 2646 1
75 3021 1
75 3113 1
75 3422 1
75 3472 3
75 3477 2
75 3478 1
75 3481 1
