109 1115 2
109 1116 2
109 1117 1
109 1119 1
109 1121 1
109 1199 1
110 112 1
110 115 1
110 224 1
110 633 1
111 377 1
111 499 1
111 732 2
111 744 1
111 870 1
111 907 2
111 966 1
111 1264 1
111 1417 1
111 1675 1
111 1960 1
111 2109 1
111 2140 2
112 124 1
112 224 1
112 633 1
112 715 1
112 1412 1
112 1568 1
112 1593 1
112 1883 1
112 2203 1
113 393 1
113 744 1
113 924 1
113 930 1
113 1259 1
113 1280 1
113 1903 1
114 125 1
114 260 1
114 338 1
114 452 1
114 585 1
114 602 1
114 608 1
114 796 1
114 808 1
114 818 2
114 831 1
114 882 2
114 900 1
114 925 1
114 971 1
114 1044 1
114 1157 1
114 2019 1
114 2173 1
115 124 1
115 578 1
115 633 1
115 715 1
115 1063 1
115 1364 1
115 1374 1
115 1377 1
115 1498 1
115 1800 1
116 753 1
116 1359 1
116 2394 1
117 127 1
117 231 1
117 488 1
117 926 1
117 1062 1
117 1272 1
117 1480 1
118 294 1
118 450 1
118 885 1
118 974 1
118 1010 1
118 1130 1
118 1131 1
118 1311 2
118 1644 1
118 1771 1
119 191 2
119 248 1
119 250 1
119 269 1
119 288 1
119 323 1
119 598 1
119 644 1
119 679 1
119 697 2
119 828 1
119 1006 1
119 1011 2
119 1476 1
119 1779 1
119 1813 1
119 1928 1
119 1941 2
119 2022 1
119 2106 1
120 242 2
120 365 1
120 403 1
120 436 1
120 497 2
120 532 1
120 599 1
120 618 2
120 640 2
120 650 1
120 757 1
120 765 2
120 780 1
120 863 1
120 875 1
120 970 1
120 992 1
120 1001 1
120 1021 1
120 1086 1
120 1090 1
120 1097 1
120 1105 1
120 1119 1
120 1131 1
120 1132 1
120 1134 1
120 1247 2
120 1252 1
120 1326 1
120 1372 1
120 1443 1
120 1457 1
120 1476 1
120 1625 1
120 1688 1
120 1699 1
120 1772 1
120 1788 1
120 1824 1
121 1130 1
121 1131 1
121 1134 2
122 185 1
122 195 1
122 275 1
122 347 1
122 437 1
122 527 1
122 703 1
122 776 1
122 924 2
122 1786 1
124 224 1
124 578 1
124 633 1
124 715 2
125 215 2
125 367 1
125 392 1
125 512 2
125 602 1
125 646 1
125 669 1
125 808 1
125 831 1
125 894 1
125 900 2
125 956 1
125 971 2
125 1880 1
125 2173 1
126 175 2
126 213 1
126 293 1
126 459 1
126 475 1
126 525 1
126 551 1
126 579 1
126 586 1
126 784 2
126 955 1
126 1179 1
126 1800 1
126 2013 1
126 2068 1
126 2178 1
127 440 2
127 607 1
127 722 1
127 775 1
127 907 1
127 1000 1
127 1078 1
127 1189 1
127 1244 2
127 1272 2
127 1311 1
127 1314 1
127 1480 1
127 1692 2
128 175 1
128 213 1
128 293 1
128 459 1
128 525 1
128 579 1
128 831 2
128 955 1
129 150 1
129 155 1
129 156 1
129 165 1
129 211 1
129 222 1
129 282 1
129 308 1
129 346 1
129 390 1
129 405 1
129 412 1
129 417 1
129 425 1
129 443 1
129 480 1
129 512 1
129 538 1
129 543 1
129 550 1
129 628 1
129 678 1
129 729 1
129 736 1
129 934 1
129 940 1
129 955 1
129 1098 2
129 1169 1
129 1215 1
129 1276 1
129 1311 1
129 1465 1
129 1583 1
129 1680 1
129 1807 1
129 1828 1
129 2093 1
130 299 2
130 564 1
130 704 1
130 718 1
130 855 1
130 1325 1
130 1555 1
130 1807 1
130 2075 2
131 260 2
131 650 1
131 840 1
131 1244 1
131 1446 2
132 460 1
132 950 1
132 1050 1
132 1051 1
132 1052 1
132 1053 1
132 1919 1
133 326 1
133 337 1
133 513 1
133 517 2
133 555 1
133 1631 1
134 886 1
134 1161 1
134 1311 1
135 930 1
136 387 2
136 1209 1
137 140 1
137 141 1
137 182 1
137 640 1
137 676 1
138 140 1
138 141 1
138 182 1
138 213 1
138 240 1
138 302 1
138 405 2
138 512 1
138 520 1
138 676 1
138 724 1
138 763 2
138 800 1
138 858 1
138 884 2
138 886 1
138 887 1
138 899 2
138 916 1
138 960 1
138 973 1
138 982 1
138 983 2
138 987 1
138 1073 2
138 1077 1
138 1150 2
138 1200 2
138 1369 2
138 1411 2
138 1645 1
138 1712 1
138 1768 1
138 1815 1
138 1927 1
138 2294 1
138 2373 1
139 205 1
139 277 1
139 298 1
139 440 1
139 479 1
139 682 1
139 708 1
139 731 1
139 757 1
139 782 1
139 1020 1
139 1092 1
139 1166 1
139 1191 1
139 1209 1
139 1390 1
139 1409 1
139 1438 1
139 1685 1
139 1723 1
139 2282 1
140 141 1
140 182 1
140 194 1
140 255 1
140 295 1
140 345 1
140 360 2
140 411 1
140 473 1
140 676 2
140 680 1
140 703 1
140 746 2
140 806 1
140 815 1
140 942 1
140 955 1
140 1107 1
140 1150 1
140 1165 1
140 1196 1
140 1252 1
140 1278 1
140 1355 1
140 1400 1
140 1833 1
140 1927 1
140 2237 2
141 182 1
141 676 1
141 1150 1
141 1927 1
142 273 1
142 598 1
142 616 1
142 850 1
142 918 1
142 982 1
142 1104 1
142 1411 1
142 1557 1
142 1775 2
143 250 1
143 258 1
143 452 1
143 507 1
143 594 1
143 654 1
143 694 1
143 963 1
145 756 1
146 211 1
146 909 1
146 912 1
146 2390 2
150 405 2
150 493 2
150 674 1
150 736 1
150 1691 1
153 164 1
153 194 1
153 283 2
153 326 1
153 481 1
153 486 1
153 519 1
153 577 1
153 600 1
153 724 1
153 746 1
153 850 1
153 926 2
153 941 1
153 1137 2
153 1627 1
153 1640 1
155 156 1
155 202 1
155 594 2
155 678 1
155 785 1
155 813 1
155 884 1
155 915 1
155 973 1
155 1015 1
155 1169 1
155 1173 1
155 1260 1
155 1263 1
155 1276 1
155 1314 1
155 1327 2
155 1333 1
155 1380 1
155 1407 1
155 1449 1
155 1465 1
155 1562 1
155 1588 1
155 1717 1
155 1827 2
155 1882 1
155 1908 1
155 2013 1
155 2073 1
155 2113 1
155 2159 1
155 2288 2
155 2423 1
155 2449 1
155 2494 1
155 2496 1
156 197 1
156 484 1
156 560 1
156 904 1
156 915 1
156 991 1
156 1200 1
156 1260 1
156 1276 1
156 1583 1
156 1821 1
157 276 1
157 325 1
157 518 2
157 900 1
157 1012 1
158 167 1
160 219 1
160 677 1
160 770 1
160 842 1
160 940 1
160 946 1
160 1290 1
160 1294 1
160 1297 1
160 1764 1
160 1765 1
160 1766 1
160 1769 1
160 1770 1
160 1773 2
160 1776 1
161 172 1
161 197 1
161 222 1
161 548 2
161 660 1
161 725 1
161 943 1
161 1082 1
161 1155 1
161 1480 1
161 1502 1
161 2149 1
162 440 1
162 604 1
162 722 1
162 1000 1
162 1091 1
162 1127 1
162 1189 1
162 1311 1
162 1314 1
162 1315 1
162 1874 1
163 195 1
163 361 1
163 452 1
163 577 1
163 585 1
163 618 1
163 625 1
163 630 1
163 682 1
163 753 1
163 904 1
163 970 1
163 994 2
164 355 1
164 481 1
164 486 1
164 573 1
164 577 1
164 651 1
164 1327 1
164 1640 1
164 1753 1
165 176 1
165 211 2
165 222 1
165 308 2
165 380 1
165 394 1
165 435 1
165 543 1
165 697 1
165 786 1
165 919 1
165 934 1
165 997 1
165 1111 1
165 1121 2
165 1182 1
165 1215 1
165 1311 1
165 1680 1
165 1807 1
165 2093 1
166 1044 1
166 1249 1
166 1343 1
167 198 1
167 249 1
167 255 1
167 295 1
167 309 1
167 360 2
167 411 1
167 422 2
167 429 1
167 627 1
167 661 1
167 703 1
167 706 1
167 746 1
167 760 1
167 864 1
167 955 1
167 1278 1
167 1400 1
167 2237 1
168 289 2
169 210 1
169 257 1
169 276 1
169 353 1
169 400 2
169 515 1
169 765 1
169 828 1
169 837 2
169 1244 2
169 1949 1
170 204 1
170 215 1
170 491 1
170 618 1
170 763 1
170 801 1
170 826 1
170 853 1
170 894 1
170 909 1
170 1228 1
170 1513 1
170 1601 1
170 1753 2
170 2455 1
170 2494 1
171 563 1
172 188 1
172 209 1
172 523 1
172 548 1
172 605 1
172 660 1
172 696 1
172 699 1
172 723 1
172 814 1
172 861 1
172 914 1
172 943 1
172 967 1
172 1049 1
172 1208 1
172 1266 1
172 1348 1
172 1354 1
172 1515 1
172 2149 1
172 2196 1
173 205 1
173 251 1
173 288 2
173 291 1
173 397 1
173 483 1
173 670 1
173 817 1
173 847 1
173 993 1
173 1320 1
173 1664 1
173 1688 1
173 1791 1
173 2378 1
173 2480 1
174 692 1
174 1012 1
174 1246 1
175 213 2
175 268 1
175 270 1
175 273 1
175 280 1
175 293 2
175 369 1
175 459 2
175 525 1
175 551 1
175 579 1
175 655 1
175 732 1
175 784 1
175 819 1
175 831 1
175 955 1
176 476 1
176 536 1
176 543 1
176 556 1
176 678 1
176 699 1
176 839 1
176 846 1
176 1121 1
176 1311 1
176 1807 1
177 327 1
177 369 1
177 440 1
177 628 1
177 726 1
177 1015 1
177 1629 1
178 369 2
178 632 1
178 879 1
178 1048 1
178 1210 1
178 1501 1
178 1742 1
178 1747 1
179 188 1
179 540 1
179 696 1
179 699 1
179 814 1
179 1111 1
179 1208 1
179 1266 1
179 1348 1
179 1350 1
179 1354 1
179 1434 1
179 1551 1
179 2159 1
180 497 1
180 571 1
180 875 1
180 1124 1
181 999 1
181 1146 1
182 676 1
182 987 2
182 1150 1
182 1927 1
183 190 1
183 244 1
183 299 1
183 351 1
183 487 1
183 568 2
183 709 1
183 921 1
183 2410 1
184 300 1
184 712 1
184 743 1
184 779 1
184 801 1
184 817 1
184 1155 1
184 1191 1
184 1290 1
184 1352 1
184 1418 1
184 1618 1
184 2082 1
184 2151 1
184 2436 1
185 195 1
185 238 1
185 275 1
185 347 1
185 527 1
185 530 1
185 640 1
185 703 1
185 782 1
185 919 1
185 921 1
185 924 1
185 990 1
185 1104 2
185 1706 1
187 862 1
188 279 1
188 439 1
188 523 1
188 540 1
188 596 1
188 605 1
188 696 1
188 699 1
188 814 1
188 837 2
188 862 1
188 967 1
188 993 1
188 1147 1
188 1208 1
188 1303 1
188 1350 1
188 1354 1
188 1515 1
188 1551 1
188 2032 1
188 2040 2
189 256 1
189 297 1
189 725 1
189 977 1
189 1588 1
190 260 2
190 351 1
190 487 1
190 551 1
190 704 2
190 709 1
190 776 1
190 781 2
190 1344 2
190 1347 1
190 1349 1
190 1353 1
190 1800 1
190 2013 1
190 2068 1
191 248 1
191 269 1
191 288 1
191 483 1
191 648 1
191 677 1
191 1011 1
191 1123 1
191 1128 1
191 1129 1
191 1643 2
191 1928 1
191 1941 2
191 2022 1
