9 1750 1
9 1875 1
9 2036 1
9 2379 1
9 2407 1
9 2512 1
9 2736 2
9 3055 1
9 3122 1
9 3625 1
9 3655 1
9 3687 2
10 339 2
10 492 2
10 1261 2
13 268 2
13 401 1
13 460 1
13 501 1
13 619 1
13 689 1
13 700 1
13 787 1
13 813 1
13 848 1
13 873 1
13 928 2
13 978 1
13 1178 1
13 1211 1
13 2294 1
13 2297 1
13 2333 1
13 2930 1
13 3391 1
14 227 1
14 478 1
14 592 1
14 685 1
14 768 1
14 875 1
14 983 1
14 1076 1
14 1371 1
14 1522 1
14 1970 1
14 2095 1
14 2208 1
14 2326 1
14 2470 1
14 2643 1
14 3017 1
14 3109 1
14 3428 1
15 478 1
15 592 1
15 656 1
15 699 1
15 768 1
15 983 2
15 1200 1
15 1371 1
15 1487 1
15 1970 2
15 2095 1
15 2208 1
15 2326 1
15 2643 2
15 3109 2
15 3436 1
15 3715 1
16 585 2
16 918 1
16 3776 1
18 111 1
18 566 1
18 732 1
18 907 1
18 1039 1
18 1086 1
18 1417 1
18 1596 1
18 1819 1
18 1960 1
18 2109 1
18 2140 1
18 3030 1
18 3773 1
19 335 1
19 350 3
19 351 1
19 363 1
19 738 1
19 827 1
19 879 1
19 1691 1
19 1794 2
19 3078 2
20 62 1
20 440 1
20 726 1
20 1015 1
20 1629 1
20 1952 1
21 150 1
21 493 2
21 1088 1
23 322 1
23 334 1
23 495 1
23 570 1
23 602 1
23 654 1
23 703 1
23 706 1
23 712 1
23 925 2
23 1044 1
23 1073 1
23 1303 1
23 1603 1
23 1818 1
23 1867 1
23 1869 1
23 3220 1
23 3277 1
23 3444 2
23 3499 1
23 3546 2
24 98 1
24 195 1
24 418 1
24 476 1
24 796 1
24 827 2
24 1267 2
24 1436 2
24 1680 1
24 1861 1
24 1971 1
24 2011 1
24 2542 1
24 3084 1
24 3101 1
24 3324 1
25 106 2
25 165 1
25 308 1
25 518 1
25 590 1
25 665 1
25 725 1
25 732 1
25 1121 3
25 1215 1
25 1311 2
25 1317 1
25 1502 2
25 1529 2
25 1904 1
25 2288 2
25 2639 1
25 3102 3
26 133 1
26 142 1
26 210 1
26 236 1
26 326 1
26 337 1
26 377 1
26 413 1
26 517 1
26 594 1
26 652 1
26 743 1
26 744 2
26 815 1
26 862 1
26 894 2
26 1187 1
26 1628 2
26 1717 1
26 1990 1
26 2005 1
26 2087 2
26 2706 1
27 69 1
27 126 1
27 128 1
27 175 1
27 213 1
27 293 2
27 312 1
27 343 1
27 356 1
27 414 1
27 459 1
27 484 1
27 548 2
27 551 1
27 579 1
27 632 1
27 648 1
27 767 1
27 784 1
27 819 2
27 831 2
27 896 1
27 955 1
27 1012 2
27 1058 1
27 1122 1
27 1143 1
27 1171 2
27 1275 1
27 1315 1
27 1346 1
27 1420 1
27 1479 1
27 1896 1
27 1909 1
27 1953 1
27 2023 2
27 2187 1
27 2440 1
27 2524 2
27 2537 1
27 2596 1
27 2635 1
27 2658 1
27 2678 1
27 2880 1
27 2933 1
27 3374 1
27 3789 2
28 431 1
28 608 1
29 33 1
29 55 2
29 68 1
29 103 1
29 138 1
29 213 1
29 386 1
29 405 1
29 532 2
29 653 1
29 800 1
29 858 1
29 916 1
29 958 1
29 960 1
29 968 2
29 973 1
29 978 1
29 982 1
29 983 1
29 1057 1
29 1104 2
29 1317 1
29 1346 1
29 1612 1
29 1699 1
29 1712 1
29 1759 1
29 2373 1
29 2444 1
29 2498 1
29 2573 1
29 2884 1
29 2885 1
29 2887 1
30 252 1
30 393 1
30 433 1
30 462 1
30 630 1
30 788 1
30 793 1
30 861 1
30 1078 1
30 1131 1
30 1354 1
30 1431 1
30 1448 1
30 1501 1
30 1825 1
30 1970 1
30 2361 1
30 2362 1
30 2481 1
30 2485 1
30 2573 1
30 2784 2
30 2907 1
30 3048 1
30 3224 1
30 3364 1
30 3442 1
30 3627 1
31 128 1
31 293 1
31 431 1
31 459 1
31 525 1
31 551 1
31 579 1
31 784 1
31 955 1
31 996 1
31 1143 2
31 1315 1
31 1479 1
31 2524 3
31 2933 1
32 208 3
32 406 1
32 485 1
32 589 1
32 677 1
32 1014 1
32 1110 1
32 1213 1
32 1584 1
32 1775 2
32 1870 2
32 2212 1
32 2599 1
32 2700 1
32 2835 2
32 2898 2
32 3785 1
33 113 1
33 194 1
33 228 1
33 254 1
33 283 1
33 326 1
33 386 1
33 404 1
33 541 1
33 667 1
33 730 1
33 736 1
33 744 1
33 810 1
33 832 1
33 924 1
33 926 1
33 941 1
33 943 1
33 958 1
33 1014 1
33 1137 1
33 1259 1
33 1274 1
33 1280 1
33 1346 1
33 1512 1
33 1664 1
33 1903 1
33 2013 1
33 2125 1
33 2463 1
33 2498 1
33 2573 1
33 2818 1
34 65 1
34 76 2
34 92 1
34 93 1
34 120 1
34 135 1
34 174 2
34 270 1
34 307 1
34 322 1
34 332 2
34 346 1
34 365 1
34 369 1
34 403 1
34 412 1
34 415 1
34 421 1
34 425 1
34 480 1
34 507 1
34 512 1
34 599 1
34 628 1
34 640 1
34 669 2
34 710 1
34 765 1
34 785 1
34 827 1
34 863 2
34 875 1
34 896 1
34 955 1
34 961 1
34 968 1
34 992 1
34 1093 1
34 1097 1
34 1098 1
34 1099 1
34 1105 1
34 1108 1
34 1112 1
34 1119 1
34 1134 1
34 1196 1
34 1231 2
34 1247 1
34 1252 1
34 1258 1
34 1326 1
34 1372 1
34 1476 1
34 1566 1
34 1625 2
34 1688 1
34 1729 1
34 1823 1
34 1824 2
34 1874 1
34 2007 1
34 2239 1
34 2348 1
34 2450 1
34 2463 2
34 2476 1
34 2664 1
34 2676 1
34 2943 2
34 2958 1
34 3256 1
34 3277 1
34 3583 1
34 3761 1
36 104 1
36 364 1
36 409 1
36 510 1
36 513 1
36 634 1
36 1097 1
36 1556 1
36 1593 1
36 1702 1
36 1755 1
36 1884 1
36 2118 1
36 2709 1
36 2756 1
40 42 1
40 109 1
40 129 1
40 166 2
40 222 1
40 250 1
40 279 1
40 405 1
40 504 1
40 560 1
40 620 1
40 674 1
40 692 1
40 699 2
40 736 2
40 770 1
40 844 1
40 965 1
40 1082 1
40 1084 1
40 1085 2
40 1088 1
40 1090 1
40 1096 1
40 1102 2
40 1106 1
40 1108 2
40 1110 1
40 1114 1
40 1115 1
40 1116 1
40 1117 2
40 1118 1
40 1120 1
40 1125 1
40 1199 2
40 1422 1
40 2211 2
40 2827 1
40 3049 1
40 3198 1
40 3217 1
40 3330 1
41 153 1
41 237 1
41 248 1
41 332 2
41 497 2
41 515 1
41 583 1
41 641 1
41 692 2
41 918 1
41 1179 1
41 1275 1
41 1436 1
41 1446 1
41 1512 2
41 1536 1
41 1769 1
41 1824 1
41 1989 1
41 2150 1
41 2281 1
41 2530 1
41 2578 1
41 2698 1
41 2725 2
41 3307 1
41 3619 2
41 3726 1
42 43 1
42 129 1
42 150 1
42 405 1
42 613 1
42 674 1
42 736 1
42 1244 1
42 1691 1
43 51 1
43 129 1
43 150 1
43 220 1
43 298 1
43 399 1
43 405 1
43 471 1
43 479 1
43 504 1
43 736 2
43 851 1
43 913 1
43 1108 1
43 1553 1
43 1663 1
43 1691 1
43 1768 1
43 1906 1
44 92 1
44 114 1
44 190 1
44 209 2
44 257 1
44 259 1
44 260 2
44 262 1
44 307 1
44 408 2
44 434 1
44 437 1
44 462 1
44 476 1
44 483 1
44 567 1
44 655 1
44 704 1
44 710 1
44 776 1
44 855 1
44 878 1
44 978 2
44 981 2
44 985 1
44 997 2
44 1048 2
44 1066 1
44 1078 1
44 1226 1
44 1242 1
44 1249 1
44 1302 1
44 1391 1
44 1484 1
44 1493 1
44 1603 1
44 1800 2
44 1948 1
44 1950 1
44 2013 1
44 2068 2
44 2178 1
44 2414 1
44 2481 1
44 2767 2
44 2960 1
44 2985 2
44 3078 2
44 3154 1
44 3335 1
45 65 1
45 92 1
45 120 1
45 154 1
45 174 1
45 242 1
45 243 2
45 365 1
45 369 1
45 403 1
45 421 1
45 439 1
45 482 1
45 572 2
45 576 1
45 599 2
45 640 1
45 863 1
45 875 1
45 951 1
45 970 1
45 1021 1
45 1086 1
45 1097 1
45 1099 1
45 1105 1
45 1108 1
45 1112 1
45 1134 1
45 1145 1
45 1231 2
45 1247 1
45 1252 1
45 1357 1
45 1372 1
45 1457 2
45 1499 1
45 1500 1
45 1616 2
45 1688 1
45 1699 1
45 1824 1
45 1874 1
45 1917 2
45 2007 1
45 2106 1
45 2133 1
45 2145 1
45 2146 1
45 2149 1
45 2151 1
45 2152 1
45 2153 1
45 2155 2
45 2163 1
45 2239 1
45 2348 1
45 2758 1
45 2840 1
45 2844 1
45 3277 1
45 3639 1
45 3718 1
45 3818 1
46 48 1
46 83 2
46 255 1
46 446 1
46 859 1
46 1250 1
46 1919 1
46 2217 1
46 2546 1
47 184 1
47 199 1
47 261 1
47 308 1
47 316 1
47 423 1
47 582 2
47 647 1
47 671 1
47 712 1
47 732 1
47 743 1
47 779 1
47 801 1
47 821 1
47 831 1
47 844 1
47 1031 1
47 1066 1
47 1139 1
47 1155 1
47 1191 1
47 1248 1
47 1352 2
47 1440 1
47 1530 1
47 1882 1
47 2082 1
47 2151 1
47 2436 1
47 2714 1
47 2790 1
47 2960 1
47 3516 1
47 3742 1
48 255 1
48 265 1
48 369 1
48 626 1
48 632 1
48 859 2
48 1031 1
48 1227 2
48 1501 1
48 1919 2
48 2217 1
49 164 1
49 577 1
49 1640 1
50 497 1
50 1284 1
50 1944 1
50 2517 1
50 2946 1
50 3043 1
50 3552 1
51 199 1
51 220 1
51 298 1
51 399 1
51 479 1
51 851 1
51 874 2
51 913 1
51 1108 2
51 1553 1
51 1663 1
51 1768 1
51 1906 1
51 2062 1
51 2520 1
51 2731 1
51 3024 1
51 3486 1
53 78 1
53 83 1
53 89 1
53 98 1
53 117 2
53 231 1
53 488 1
53 725 1
53 843 2
53 926 1
53 965 1
53 1005 1
53 1062 1
53 1463 1
53 2878 1
53 3028 1
53 3473 1
53 3703 1
54 191 1
54 648 1
55 138 2
55 213 1
55 393 1
55 405 1
55 512 1
55 687 1
55 763 1
55 800 1
55 857 1
55 884 1
55 916 1
55 931 1
55 960 1
55 968 1
55 973 1
55 982 1
55 983 1
55 1020 2
55 1057 1
55 1073 1
55 1077 1
55 1104 1
55 1308 1
55 1369 1
55 1699 1
55 1712 1
55 2444 1
55 2638 1
55 3020 1
57 102 1
57 105 2
57 195 1
57 359 1
57 420 1
57 750 1
57 967 1
57 1118 1
57 1154 1
57 1233 1
57 1262 1
57 1264 1
57 1480 2
57 1656 1
57 1716 1
57 1725 1
57 1974 1
57 2074 1
57 2156 2
57 2458 1
57 2662 1
57 3633 2
57 3747 2
58 405 1
58 497 1
58 659 2
58 1611 1
59 935 1
59 1383 1
59 1435 1
59 2179 1
59 2843 1
59 3055 1
59 3076 1
59 3436 2
59 3517 1
60 118 1
60 190 2
60 290 1
60 551 1
60 971 1
60 1130 1
60 1131 1
60 1132 1
60 1134 1
60 1257 2
60 1343 1
60 1344 1
60 1345 2
60 1348 1
60 1349 2
60 1351 1
60 1353 1
60 1354 3
60 1356 2
60 1918 2
60 2341 1
60 2652 1
60 3707 1
61 485 1
61 1217 1
61 1447 1
61 1451 1
61 3174 2
62 440 1
62 726 1
62 1015 1
62 1117 1
62 1836 1
62 1952 1
62 2116 1
62 2456 1
63 130 1
63 261 1
63 270 1
63 307 1
63 400 1
63 415 1
63 469 1
63 483 2
63 507 1
63 523 1
63 576 1
63 764 1
63 827 3
63 896 2
63 961 1
63 962 2
63 968 1
63 1107 1
63 1116 1
63 1178 1
63 1196 1
63 1290 1
63 1725 1
63 1731 1
63 1817 1
63 1865 1
63 1869 1
63 1925 1
63 1995 1
63 2055 2
63 2073 1
63 2119 1
63 2220 2
63 2427 1
63 2450 1
63 2523 1
63 2527 1
63 2547 1
63 2559 1
63 2613 1
63 2664 1
63 2673 1
63 2763 1
63 2810 1
63 2817 1
63 2842 2
63 2959 2
63 3022 1
63 3024 1
63 3430 1
63 3480 1
63 3633 1
63 3761 1
63 3780 1
63 3785 2
64 270 1
64 386 1
64 669 1
64 743 1
64 2274 1
64 2732 1
64 3232 1
65 83 1
65 92 1
65 120 1
65 174 1
65 208 1
65 209 2
65 242 2
65 265 1
65 369 1
65 392 2
65 403 1
65 421 2
65 425 2
65 431 1
65 482 1
65 497 1
65 520 1
65 576 1
65 664 1
65 765 1
65 780 1
65 863 1
65 875 1
65 984 1
65 992 1
65 1020 2
65 1021 1
65 1035 1
65 1086 1
65 1097 2
65 1099 1
65 1108 1
65 1112 1
65 1134 1
65 1145 1
65 1169 2
65 1184 1
65 1247 2
65 1252 2
65 1286 1
65 1311 1
65 1326 1
65 1372 1
65 1457 1
65 1476 1
65 1625 1
65 1688 2
65 1699 1
65 1824 1
65 1845 1
65 1874 1
65 1985 2
65 2007 1
65 2026 1
65 2144 1
65 2169 1
65 2239 1
65 2285 2
65 2299 1
65 2348 1
65 2406 1
65 2476 1
65 2557 1
65 3277 1
65 3379 1
65 3711 2
66 266 1
66 293 1
66 398 1
66 408 1
66 466 1
66 650 1
66 714 1
66 749 1
66 779 1
66 808 1
66 924 1
66 1334 1
66 1487 1
66 1597 1
66 1670 1
66 1771 1
66 2026 1
66 2333 1
66 3281 1
67 88 1
67 156 1
67 210 1
67 213 1
67 217 1
67 254 1
67 336 1
67 485 1
67 504 1
67 515 2
67 520 1
67 566 1
67 698 2
67 713 1
67 764 1
67 765 1
67 791 1
67 808 2
67 828 1
67 837 1
67 850 2
67 872 1
67 887 1
67 941 1
67 985 1
67 994 1
67 1115 2
67 1147 2
67 1169 1
67 1231 1
67 1241 1
67 1244 2
67 1259 1
67 1276 1
67 1553 1
67 1674 1
67 1727 2
67 1899 3
67 1949 2
67 2078 2
67 2095 2
67 2143 2
67 2163 1
67 2164 1
67 2211 1
67 2219 1
67 2248 1
67 2376 2
67 2552 1
67 2572 1
67 2633 1
67 2644 1
67 2713 2
67 2759 1
67 2965 1
67 3001 1
67 3049 1
68 108 1
68 114 1
68 125 1
68 130 1
68 138 1
68 213 1
68 260 1
68 344 1
68 373 1
68 393 1
68 410 2
68 421 1
68 430 1
68 440 1
68 512 1
68 564 1
68 575 2
68 593 1
68 602 1
68 646 1
68 669 1
68 687 1
68 704 1
68 718 1
68 763 1
68 765 1
68 808 1
68 899 1
68 900 1
68 916 2
68 931 1
68 939 1
68 960 1
68 968 1
68 971 1
68 973 1
68 982 1
68 983 2
68 1020 1
68 1057 1
68 1073 2
68 1104 1
68 1150 1
68 1308 1
68 1369 1
68 1388 1
68 1408 1
68 1429 1
68 1699 1
68 1712 1
68 1758 1
68 1853 1
68 1880 2
68 2007 1
68 2019 1
68 2104 1
68 2109 1
68 2173 1
68 2218 1
68 2373 1
68 2376 1
68 2444 1
68 3407 1
68 3418 1
68 3595 2
68 3630 1
68 3649 1
69 1058 1
69 1061 1
69 1275 1
69 1909 1
69 1953 1
69 2187 2
69 2658 1
69 2880 1
70 359 1
70 420 1
70 750 1
70 1656 1
70 2156 1
70 2662 1
70 3747 1
72 277 1
72 320 1
72 987 2
72 1033 1
72 1466 1
72 1925 1
72 1930 1
72 1931 1
72 1934 1
72 1935 1
72 2241 1
72 2558 2
72 2689 1
72 2762 1
72 2907 1
72 3091 1
72 3625 1
73 90 1
73 108 1
73 266 1
73 285 1
73 492 1
73 535 2
73 619 2
73 693 1
73 882 2
73 988 1
73 1015 1
73 1064 1
73 1178 2
73 1215 1
73 1238 1
73 1262 1
73 1318 1
73 1635 1
73 1689 1
73 1753 1
73 1789 2
73 1906 1
73 1913 1
73 2049 2
73 2121 1
73 2140 1
73 2238 1
73 2435 2
73 2455 2
73 2485 1
73 2681 1
73 2737 1
73 2875 1
73 3070 1
73 3181 1
73 3251 1
73 3496 1
73 3518 1
73 3564 1
74 80 2
74 101 2
74 127 2
74 188 1
74 274 1
74 309 1
74 349 2
74 420 1
74 483 1
74 499 1
74 505 1
74 596 2
74 717 1
74 753 1
74 755 2
74 788 1
74 814 1
74 837 2
74 869 1
74 954 1
74 993 1
74 1102 1
74 1581 1
74 1870 1
74 1897 1
74 2032 1
74 2040 1
74 2148 1
75 624 1
75 639 1
75 1146 1
75 1219 1
75 1343 1
75 1433 1
75 1480 2
75 2338 1
75 2429 1
76 129 1
76 135 2
76 270 1
76 332 1
76 346 1
76 378 1
76 412 1
76 425 1
76 512 1
76 550 1
76 628 1
76 955 1
76 959 1
76 1258 1
76 1823 1
76 2357 1
77 87 1
77 189 1
77 210 1
77 421 1
77 541 1
77 580 1
77 604 1
77 606 2
77 610 1
77 629 1
77 644 1
77 661 1
77 697 1
77 711 1
77 753 2
77 779 1
77 857 1
77 890 1
77 893 1
77 908 1
77 911 1
77 937 1
77 968 1
77 1001 2
77 1107 1
77 1143 1
77 1151 1
77 1216 1
77 1314 1
77 1345 1
77 1352 1
77 1371 1
77 1418 1
77 1551 1
77 1837 2
77 1877 1
77 2477 1
77 2575 1
77 2806 1
77 3819 1
78 83 1
78 89 1
78 98 1
78 286 1
78 310 1
78 312 1
78 418 1
78 431 1
78 438 1
78 531 1
78 590 1
78 596 1
78 643 1
78 656 1
78 683 1
78 703 1
78 725 1
78 773 1
78 833 1
78 861 2
78 911 1
78 992 1
78 1082 1
78 1128 1
78 1291 1
78 1409 1
78 1421 1
78 1538 1
78 1615 2
78 1883 1
78 1927 1
78 2134 1
78 2398 1
78 3381 1
79 286 1
79 962 1
80 101 2
80 181 1
80 188 1
80 499 2
80 596 1
80 638 1
80 787 2
80 993 1
80 999 1
80 1146 2
80 1492 2
80 1627 1
80 1817 1
80 1897 1
80 2032 1
80 2040 1
80 2148 2
80 2617 1
81 665 1
81 675 2
81 1133 1
81 1771 1
82 388 1
82 608 2
82 614 1
82 745 1
82 770 1
82 842 2
82 940 1
82 1971 1
82 2646 2
82 2687 2
82 2974 1
83 89 1
83 98 1
83 209 1
83 255 2
83 399 1
83 421 1
83 431 1
83 446 1
83 520 1
83 535 2
83 617 1
83 626 1
83 650 1
83 664 1
83 725 1
83 1020 1
83 1035 2
83 1169 1
83 1250 1
83 1286 1
83 1311 1
83 1326 1
83 1919 1
83 1985 1
83 2144 1
83 2169 1
83 2194 1
83 2217 1
83 2546 1
84 951 1
84 1722 1
84 1753 1
84 2055 1
85 129 1
85 155 2
85 156 1
85 324 1
85 499 1
85 560 2
85 678 1
85 870 1
85 915 1
85 1067 2
85 1120 1
85 1169 1
85 1200 1
85 1276 1
85 1283 2
85 1441 2
85 1465 1
85 1588 2
85 1693 1
85 2093 1
85 2118 2
85 2382 3
85 2626 1
85 2936 1
85 3009 1
85 3024 2
85 3185 1
85 3214 1
86 107 1
86 194 1
86 524 2
86 1014 1
86 1063 1
86 1076 1
86 1216 1
86 1295 1
86 1397 1
86 1537 1
86 1572 1
86 1596 1
86 1650 1
86 1727 1
86 1736 1
86 1744 1
86 1874 1
86 1987 1
86 2034 1
86 2169 1
86 2492 1
86 2542 1
86 2882 1
86 2968 1
86 3072 1
86 3415 1
86 3585 1
86 3645 1
87 189 1
87 200 1
87 210 1
87 301 1
87 378 1
87 421 1
87 541 1
87 606 1
87 610 1
87 644 1
87 697 1
87 708 1
87 808 1
87 857 1
87 890 1
87 893 1
87 908 1
87 911 1
87 937 1
87 968 1
87 1107 1
87 1266 1
87 1314 1
87 1352 1
87 1413 1
87 1551 1
87 1837 1
87 1843 1
87 1877 1
87 3339 1
87 3805 1
88 169 1
88 210 1
88 217 1
88 246 1
88 249 1
88 272 1
88 276 1
88 329 1
88 340 1
88 468 1
88 504 1
88 515 1
88 669 1
88 704 1
88 765 1
88 767 1
88 818 1
88 823 1
88 837 2
88 844 2
88 975 1
88 994 1
88 1221 1
88 1244 1
88 1669 2
88 1673 1
88 1762 2
88 1821 1
88 1978 1
88 2164 1
88 2221 1
88 2247 1
88 2376 1
89 98 1
89 1082 1
90 108 1
90 285 1
90 377 1
90 535 1
90 693 1
90 882 1
90 1015 1
90 1238 1
90 1262 1
90 1339 1
90 1486 1
90 1513 1
90 1789 1
90 2435 1
90 2455 2
90 2485 1
90 2875 1
90 3015 1
90 3251 1
90 3268 1
90 3496 1
90 3518 1
91 127 1
91 332 1
91 643 1
91 827 1
91 903 1
91 964 1
91 968 1
91 1011 1
91 1033 1
91 1173 1
91 1265 1
91 2074 1
91 2272 2
91 2442 2
91 2706 1
91 3267 1
91 3381 1
91 3589 1
91 3650 1
92 114 1
92 120 1
92 174 1
92 242 1
92 262 1
92 265 2
92 403 1
92 408 1
92 421 1
92 482 2
92 497 1
92 576 1
92 599 1
92 640 1
92 710 2
92 715 1
92 765 1
92 780 1
92 863 1
92 875 1
92 878 1
92 970 1
92 992 1
92 1078 1
92 1086 1
92 1097 1
92 1099 2
92 1105 1
92 1108 1
92 1134 1
92 1145 1
92 1179 1
92 1184 2
92 1231 2
92 1247 1
92 1385 1
92 1457 2
92 1476 1
92 1566 1
92 1603 1
92 1625 1
92 1688 2
92 1824 1
92 1845 2
92 1874 1
92 2007 1
92 2106 2
92 2239 1
92 2348 2
92 2476 1
92 2481 1
92 2490 1
92 2958 1
92 3277 1
92 3583 1
92 3818 1
93 307 1
93 469 1
93 507 2
93 748 1
93 827 1
93 961 2
93 968 1
93 972 1
93 1196 2
93 1279 1
93 1772 1
93 1845 1
93 1852 1
93 2446 1
93 2450 1
93 2602 1
93 2664 1
93 2677 1
93 2736 1
93 2959 1
93 3359 2
93 3411 1
93 3761 1
93 3813 2
94 278 1
94 362 1
94 375 1
94 392 1
94 425 1
94 434 1
94 640 1
94 783 1
94 944 2
94 966 2
94 1004 1
94 1046 2
94 1236 1
94 1374 1
94 1377 1
94 1385 1
94 1443 1
94 1498 1
94 1529 1
94 1657 1
94 1681 1
94 1716 1
94 1843 1
94 1877 1
94 1988 1
94 2032 1
94 2271 1
94 2299 1
94 2302 1
94 2502 1
94 2799 1
94 2921 1
95 308 1
95 753 1
95 1093 1
95 1215 1
95 1225 1
95 1226 1
95 1443 1
95 1756 1
95 1816 2
95 1843 1
95 1850 2
95 1880 1
95 2318 1
95 2330 1
95 2444 1
95 2458 1
96 308 1
96 1121 1
96 1311 1
96 1382 1
96 1529 1
96 2093 1
96 2217 1
96 2218 1
96 2220 1
96 2433 1
97 185 1
97 439 1
97 465 1
97 619 1
97 637 1
97 688 1
97 749 2
97 779 1
97 782 1
97 837 2
97 859 1
97 862 1
97 907 1
97 921 1
97 955 1
97 990 1
97 1033 2
97 1104 1
97 2605 1
97 3303 1
98 241 1
98 258 1
98 679 1
98 1400 1
98 1436 1
98 1765 1
98 1861 1
98 2011 1
98 2837 1
98 3771 1
99 249 1
99 383 1
99 560 1
99 660 1
99 809 1
99 1639 2
99 1665 1
99 2181 1
101 188 1
101 596 2
101 1492 1
101 1897 1
101 1985 1
101 2032 1
101 2040 1
101 2617 1
102 191 1
102 257 1
102 323 1
102 359 1
102 362 2
102 420 1
102 447 1
102 492 1
102 717 1
102 750 3
102 774 1
102 802 1
102 822 1
102 847 1
102 862 1
102 967 1
102 1118 1
102 1123 1
102 1125 1
102 1128 1
102 1129 1
102 1245 1
102 1294 1
102 1316 1
102 1487 2
102 1592 1
102 1648 2
102 1656 1
102 1721 1
102 1738 1
102 1841 1
102 1926 2
102 1990 1
102 1995 1
102 2048 1
102 2156 1
102 2261 1
102 2517 1
102 2662 1
102 2781 1
102 3295 3
102 3633 1
102 3715 2
102 3747 1
103 254 1
103 457 1
103 498 1
103 554 1
103 730 1
103 777 1
103 943 1
103 958 1
103 1043 1
103 1346 2
103 1612 1
103 1752 1
103 1893 1
103 2133 1
103 2564 2
103 2573 1
103 2978 1
103 3084 1
103 3233 1
104 510 1
104 1556 1
104 1593 1
104 1702 1
104 1884 1
104 2709 1
104 2737 1
104 2756 1
105 1154 1
105 1275 1
105 1400 2
105 1716 1
105 1719 1
105 1725 1
105 1974 1
105 2148 1
105 2301 1
105 2458 2
105 2510 1
106 157 1
106 210 1
106 233 1
106 301 1
106 360 1
106 378 1
106 410 1
106 421 1
106 488 1
106 518 1
106 573 1
106 606 1
106 626 1
106 639 1
106 644 1
106 665 1
106 708 1
106 857 1
106 890 1
106 900 2
106 937 1
106 961 1
106 968 1
106 1012 1
106 1123 2
106 1216 1
106 1251 1
106 1272 2
106 1314 1
106 1327 1
106 1343 1
106 1352 1
106 1413 1
106 1433 1
106 1480 1
106 1562 1
106 1708 1
106 1837 1
106 1843 1
106 1877 1
106 2013 1
106 2219 1
106 2221 1
106 2429 1
106 2490 1
106 2494 2
106 2620 2
106 2909 1
106 2950 1
106 3102 1
106 3110 1
106 3443 1
106 3515 1
107 194 1
107 524 1
107 912 1
107 1063 1
107 1076 1
107 1397 1
107 1537 1
107 1987 1
107 2492 1
107 3415 1
108 125 1
108 377 1
108 392 1
108 427 1
108 585 1
108 602 1
108 619 1
108 693 1
108 831 1
108 882 1
108 971 1
108 988 1
108 1064 1
108 1238 1
108 1262 1
108 1408 1
108 1429 1
108 1460 1
108 1486 1
108 1513 1
108 1670 1
108 1753 1
108 1758 1
108 1789 1
108 1851 1
108 1880 1
108 1906 1
108 2007 1
108 2019 2
108 2104 1
108 2125 1
108 2189 1
108 2435 1
108 2455 1
108 2485 2
108 3015 1
108 3181 1
108 3251 1
108 3407 1
108 3496 1
108 3564 1
108 3595 1
109 166 1
109 238 3
109 250 1
109 279 1
109 560 1
109 620 1
109 692 1
109 699 1
109 770 1
109 844 1
109 965 2
109 1082 1
109 1087 2
109 1088 1
109 1090 1
109 1093 1
109 1101 1
109 1102 1
109 1104 2
109 1108 1
109 1110 1
109 1113 1
109 1115 1
109 1116 1
109 1118 1
109 1119 1
