31 784 1
31 900 2
31 996 1
31 1012 1
31 1315 2
31 1467 1
31 1479 1
31 2112 1
31 2524 1
31 2593 1
31 2596 1
31 2894 1
31 2933 1
31 3110 1
31 3404 1
31 3505 1
31 3515 1
31 3638 1
31 4523 1
31 4732 1
32 208 1
32 406 1
32 485 1
32 570 1
32 677 2
32 1014 1
32 1110 1
32 1213 1
32 1584 1
32 1775 1
32 1870 1
32 2203 1
32 2599 1
32 2700 1
32 2835 1
32 2941 1
32 3062 1
32 4115 1
32 4342 1
32 4877 1
33 231 1
33 592 1
33 730 1
33 810 1
33 924 1
33 930 1
33 1259 1
33 1664 1
33 1933 2
33 2385 1
33 3582 1
33 3590 1
33 4301 1
34 45 1
34 63 1
34 65 1
34 115 2
34 120 2
34 129 2
34 135 1
34 174 1
34 242 2
34 265 1
34 307 2
34 322 1
34 365 1
34 415 1
34 425 1
34 469 1
34 480 1
34 482 1
34 496 1
34 497 1
34 512 1
34 544 1
34 576 1
34 599 1
34 640 1
34 650 1
34 669 2
34 715 1
34 764 1
34 765 1
34 780 1
34 785 2
34 827 2
34 863 1
34 875 1
34 896 1
34 955 1
34 959 1
34 961 1
34 970 1
34 1086 1
34 1097 1
34 1098 1
34 1099 2
34 1108 1
34 1112 1
34 1134 1
34 1145 1
34 1184 1
34 1231 1
34 1252 2
34 1258 1
34 1372 1
34 1457 1
34 1566 1
34 1625 1
34 1688 1
34 1699 1
34 1706 1
34 1729 1
34 1824 1
34 1845 1
34 1874 1
34 2003 1
34 2239 2
34 2285 1
34 2348 1
34 2357 1
34 2476 1
34 2490 1
34 2552 1
34 2664 1
34 2676 1
34 2958 1
34 2959 2
34 3001 1
34 3256 2
34 3310 1
34 3425 1
34 3761 2
34 3818 1
34 4162 1
34 4245 1
34 4499 1
34 4815 1
36 364 1
36 409 1
36 634 1
36 875 1
36 1436 1
36 1530 1
36 1755 1
36 2658 1
36 2834 1
36 2842 1
36 3007 1
37 275 2
37 483 1
37 808 1
37 1425 1
37 1697 1
37 1789 1
37 2148 1
37 2196 1
37 2536 1
37 2747 1
37 2960 1
37 3286 1
37 3718 1
38 1992 1
38 2370 1
38 2380 1
38 2436 1
38 2442 1
38 2443 1
38 2446 1
38 2447 1
38 2448 1
38 2450 1
38 2452 1
38 2547 1
38 2986 1
38 3104 1
39 232 1
39 341 1
39 385 1
39 479 1
39 757 2
39 878 1
39 930 1
39 1147 1
39 1307 1
39 1330 1
39 1390 2
39 1409 1
39 1723 1
39 2173 1
39 2958 1
40 42 1
40 43 1
40 129 1
40 334 1
40 405 1
40 604 1
40 674 1
40 1125 1
40 1244 1
40 1691 1
40 2426 2
41 515 2
41 1179 1
41 4821 2
42 129 1
42 150 1
42 334 1
42 604 2
42 613 1
42 674 1
42 736 1
42 1125 1
42 1691 1
42 1692 1
42 2426 1
43 51 1
43 129 1
43 150 1
43 275 1
43 298 1
43 334 1
43 479 1
43 504 1
43 545 1
43 674 1
43 736 1
43 835 1
43 851 1
43 873 1
43 874 1
43 913 1
43 1108 1
43 1119 1
43 1125 1
43 1244 1
43 1312 1
43 1539 1
43 1553 1
43 1572 1
43 1768 1
43 2062 1
43 2426 1
43 2632 1
43 2731 1
43 3486 1
43 4310 1
44 92 1
44 114 1
44 126 1
44 190 1
44 209 1
44 257 2
44 259 2
44 262 1
44 285 2
44 307 1
44 434 1
44 462 1
44 483 1
44 490 1
44 567 1
44 571 1
44 572 2
44 607 2
44 655 2
44 699 1
44 704 2
44 710 2
44 776 1
44 878 1
44 959 1
44 978 1
44 981 1
44 997 1
44 1073 1
44 1078 1
44 1179 1
44 1226 1
44 1249 1
44 1302 1
44 1385 2
44 1391 1
44 1493 1
44 1603 1
44 1800 1
44 1953 1
44 2068 2
44 2283 2
44 2414 2
44 2481 1
44 2639 1
44 2681 1
44 2767 1
44 2985 1
44 3078 1
44 3154 1
44 3164 2
44 3335 2
45 65 1
45 120 1
45 154 1
45 174 1
45 239 2
45 242 1
45 243 1
45 265 1
45 351 1
45 365 1
45 369 2
45 421 2
45 439 1
45 452 1
45 482 1
45 536 1
45 572 2
45 576 1
45 599 1
45 640 1
45 650 2
45 715 1
45 765 1
45 864 1
45 875 2
45 898 1
45 992 1
45 1021 1
45 1032 1
45 1086 1
45 1097 1
45 1099 1
45 1105 1
45 1108 1
45 1119 1
45 1145 1
45 1184 1
45 1231 1
45 1252 1
45 1326 1
45 1357 1
45 1457 1
45 1468 1
45 1476 1
45 1500 1
45 1625 2
45 1688 1
45 1824 1
45 1845 1
45 1849 1
45 1874 1
45 1919 1
45 2048 1
45 2106 1
45 2145 1
45 2149 2
45 2152 1
45 2153 2
45 2239 2
45 2285 1
45 2381 1
45 2384 1
45 2397 1
45 2476 1
45 2490 1
45 2840 1
45 2844 1
45 2958 1
45 3277 1
45 3459 1
45 3460 1
45 3461 1
45 3583 1
45 3639 1
45 3718 1
45 3818 1
46 265 1
46 626 1
46 859 1
46 994 1
46 1247 2
46 1250 1
46 2217 1
46 2546 1
46 4793 2
47 260 1
47 316 1
47 423 1
47 882 1
47 1248 1
47 1440 1
47 1659 1
47 3128 1
47 3742 1
47 4023 2
48 83 1
48 255 1
48 265 2
48 330 1
48 369 2
48 446 1
48 994 1
48 1031 1
48 1210 1
48 1247 1
48 1250 1
48 1501 1
48 2217 1
48 2317 1
48 2546 2
48 2683 1
48 4175 1
48 4793 1
49 153 1
49 355 1
49 486 1
50 194 1
50 634 1
50 1284 1
50 1974 2
50 2475 1
50 2517 1
50 3043 1
50 3552 1
51 199 1
51 220 1
51 228 2
51 275 2
51 298 1
51 420 1
51 471 1
51 479 1
51 545 1
51 643 1
51 851 1
51 873 1
51 1539 1
51 1553 1
51 1663 1
51 1768 1
51 2520 1
51 2731 1
51 3024 1
51 3531 1
51 3868 1
52 1031 1
52 1105 1
52 1597 1
52 1637 1
52 2070 1
52 3066 1
52 3392 1
53 89 1
53 98 1
53 129 1
53 231 1
53 265 1
53 272 1
53 488 2
53 725 2
53 926 1
53 941 1
53 1005 1
53 1062 1
53 1082 1
53 1088 1
53 1163 2
53 1214 1
53 1570 1
53 2151 1
53 2189 1
53 2420 1
53 2535 1
53 2796 1
53 2962 1
53 3028 1
53 3178 1
53 3329 1
53 3419 1
53 3425 1
53 3438 1
53 3441 1
53 3703 1
53 3709 1
53 3796 1
53 4019 2
53 4151 1
53 4474 1
53 4744 1
53 4909 1
54 420 1
55 138 1
55 512 1
55 857 1
55 982 1
55 983 1
55 1077 2
55 1141 1
55 1272 2
55 1759 1
55 4832 1
57 70 1
57 105 1
57 345 1
57 420 1
57 967 1
57 1118 1
57 1656 1
57 1716 1
57 1719 1
57 1725 2
57 1974 1
57 2156 1
57 2458 1
57 3747 1
57 3920 1
58 405 1
58 497 1
58 715 1
58 939 2
58 940 1
58 1548 1
58 1611 1
60 118 1
60 121 1
60 190 1
60 195 1
60 290 1
60 927 1
60 1102 1
60 1130 1
60 1131 1
60 1134 1
60 1235 2
60 1343 1
60 1345 1
60 1347 2
60 1348 1
60 1349 2
60 1353 1
60 1356 1
60 1357 1
60 2051 2
60 2539 1
60 2652 1
60 2836 1
60 3068 2
60 3757 2
60 4089 1
61 283 1
61 485 2
61 1217 1
61 1440 1
61 1445 1
61 1447 1
61 1451 1
61 2206 1
61 4200 1
61 4545 1
61 4612 1
62 177 1
62 440 1
62 1625 1
62 1629 1
62 3936 1
62 4152 1
63 130 2
63 261 1
63 270 1
63 377 1
63 400 1
63 415 1
63 469 1
63 507 1
63 523 1
63 540 1
63 576 1
63 633 1
63 708 1
63 764 1
63 786 2
63 837 1
63 896 1
63 911 1
63 961 2
63 962 2
63 968 1
63 1005 1
63 1066 1
63 1107 1
63 1116 1
63 1178 1
63 1196 1
63 1415 1
63 1475 1
63 1619 1
63 1725 1
63 1745 2
63 1785 1
63 1817 1
63 1845 1
63 1862 1
63 1865 1
63 1899 1
63 1918 1
63 1925 1
63 1995 1
63 2003 1
63 2055 1
63 2220 1
63 2222 1
63 2450 1
63 2477 1
63 2523 2
63 2527 1
63 2547 1
63 2559 1
63 2613 2
63 2664 1
63 2673 1
63 2703 2
63 2763 2
63 2817 1
63 2842 1
63 2925 1
63 2959 1
63 3024 1
63 3310 2
63 3430 1
63 3607 2
63 3780 2
63 3785 1
63 4514 1
63 4821 1
63 4914 1
64 198 1
64 249 1
64 270 1
64 309 1
64 386 1
64 508 1
64 527 1
64 661 1
64 669 2
64 689 1
64 706 1
64 743 1
64 760 2
64 864 1
64 1155 1
64 1441 1
64 1622 1
64 1739 2
64 2166 1
64 2237 1
64 2274 1
64 2732 1
64 2912 1
64 3148 1
64 3232 1
64 4796 1
65 94 1
65 120 2
65 174 1
65 236 1
65 242 1
65 265 1
65 283 2
65 334 1
65 342 1
65 365 1
65 369 1
65 392 1
65 403 2
65 421 1
65 482 1
65 497 2
65 576 1
65 599 1
65 640 1
65 696 2
65 715 1
65 765 1
65 863 1
65 875 1
65 877 1
65 925 1
65 970 1
65 984 1
65 992 2
65 1021 1
65 1073 1
65 1097 1
65 1105 1
65 1108 2
65 1119 2
65 1145 1
65 1184 1
65 1231 1
65 1247 1
65 1326 1
65 1372 1
65 1438 1
65 1457 1
65 1476 2
65 1564 1
65 1566 1
65 1625 1
65 1688 1
65 1689 1
65 1699 1
65 1845 2
65 1874 1
65 2106 1
65 2348 1
65 2476 1
65 2490 2
65 2502 1
65 2937 2
65 2958 2
65 3277 1
65 3583 1
65 3711 1
65 3818 1
66 266 1
66 408 1
66 650 1
66 675 1
66 994 2
66 1010 1
66 1241 1
66 1572 1
66 1642 1
66 1716 1
66 2306 1
66 2333 2
66 4425 1
67 156 1
67 175 2
67 213 1
67 241 1
67 254 1
67 284 1
67 336 2
67 337 1
67 485 2
67 520 1
67 679 1
67 698 1
67 745 2
67 765 1
67 801 2
67 808 2
67 850 1
67 887 1
67 941 1
67 972 1
67 985 1
67 1045 1
67 1067 2
67 1115 1
67 1131 1
67 1147 1
67 1169 1
67 1229 2
67 1231 2
67 1241 1
67 1259 1
67 1276 1
67 1541 1
67 1674 1
67 1694 1
67 1701 1
67 1727 1
67 1819 1
67 1899 2
67 2048 2
67 2078 1
67 2095 1
67 2143 2
67 2219 1
67 2245 1
67 2248 1
67 2384 2
67 2421 1
67 2497 1
67 2552 1
67 2572 1
67 2713 1
67 3001 1
67 3083 1
67 3226 2
67 3292 1
67 3825 1
67 3852 1
67 4304 1
67 4325 1
67 4569 1
68 108 1
68 209 1
68 225 1
68 299 1
68 392 1
68 393 2
68 421 1
68 427 1
68 430 1
68 512 1
68 564 1
68 575 1
68 585 2
68 602 1
68 646 1
68 704 1
68 718 1
68 765 1
68 796 1
68 831 1
68 898 1
68 900 1
68 916 2
68 939 2
68 971 1
68 1077 1
68 1104 1
68 1150 1
68 1157 1
68 1408 1
68 1429 1
68 1460 1
68 1502 1
68 1712 1
68 1759 1
68 1851 1
68 1853 2
68 1880 1
68 2059 1
68 2109 1
68 2173 1
68 2215 1
68 2218 1
68 2752 1
68 3064 2
68 3418 1
68 3573 1
68 3595 3
68 3630 1
68 3710 1
68 3955 1
68 4201 1
68 4500 1
68 4832 1
69 356 1
69 620 1
69 819 1
69 864 1
69 896 1
69 1012 1
69 1058 1
69 1171 1
69 1275 1
69 1330 1
69 1505 1
69 1918 1
69 1953 1
69 2023 1
69 2635 2
69 2658 1
69 2671 1
69 3374 1
70 102 1
70 750 1
70 1118 1
70 2662 1
70 3633 1
70 3747 1
70 4896 1
71 573 2
71 851 2
71 1600 1
71 1944 1
71 2064 1
71 2691 1
71 2767 1
71 2816 1
71 2938 1
71 3887 2
72 320 1
72 987 1
72 1033 1
72 1466 1
72 1930 1
72 1932 1
72 1935 1
72 3035 1
72 3091 2
73 285 1
73 377 1
73 535 1
73 619 1
73 693 1
73 882 1
73 988 1
73 1015 2
73 1178 2
73 1238 1
73 1262 1
73 1339 1
73 1486 1
73 1513 1
73 1635 1
73 1689 1
73 2121 1
73 2189 1
73 2435 1
73 2445 2
73 2455 1
73 2681 2
73 2977 1
73 2978 1
73 2979 1
73 2980 1
73 3015 1
73 3181 1
73 3251 1
73 3268 1
73 3496 1
74 80 1
74 127 1
74 188 1
74 309 1
74 360 2
74 420 1
74 483 1
74 753 1
74 755 1
74 814 1
74 837 1
74 954 1
74 1102 1
74 1538 1
74 1581 1
74 1609 1
74 1657 2
74 1729 1
74 1778 1
74 1870 2
74 1897 1
74 2032 1
74 2148 1
74 2197 1
74 2244 1
74 2617 1
74 3073 1
74 3981 1
74 3989 1
74 4068 1
74 4600 1
74 4989 1
75 106 2
75 462 1
75 624 1
75 639 1
75 818 1
75 822 2
75 826 1
75 1146 1
75 1219 1
75 1252 1
75 1259 1
75 1272 2
75 1343 1
75 1970 2
75 2062 1
75 2163 1
75 2292 2
75 2309 1
75 2338 2
75 2406 2
75 2429 1
75 2552 1
75 3802 1
75 4163 2
76 135 1
76 332 1
76 346 1
76 378 2
76 412 1
76 443 1
76 512 1
76 544 1
76 1093 1
76 1098 1
76 1823 1
76 2357 1
76 3425 1
77 87 1
77 102 1
77 106 1
77 191 1
77 210 1
77 261 1
77 301 1
77 323 1
77 378 1
77 461 1
77 473 1
77 488 1
77 541 1
77 604 1
77 606 1
77 610 1
77 629 2
77 644 1
77 652 1
77 697 1
77 708 1
77 739 1
77 768 1
77 774 1
77 779 1
77 808 1
77 822 1
77 842 1
77 857 1
77 862 1
77 911 1
77 937 1
77 968 1
77 1107 2
77 1123 1
77 1125 1
77 1128 1
77 1143 1
77 1151 1
77 1245 1
77 1314 1
77 1345 1
77 1352 1
77 1371 1
77 1413 2
77 1551 1
77 1815 2
77 1843 1
77 1856 1
77 1877 1
77 1926 1
77 1936 1
77 2007 2
77 2141 2
77 2477 1
77 2490 1
77 2575 2
77 2677 1
77 2806 1
77 3339 1
77 3424 1
77 3805 1
77 3819 1
77 4330 2
77 4472 1
78 292 1
78 310 1
78 418 1
78 482 2
78 531 2
78 600 1
78 643 1
78 656 1
78 683 1
78 733 1
78 831 1
78 833 1
78 842 1
78 854 1
78 861 1
78 889 1
78 898 1
78 1421 1
78 1663 1
78 1675 1
78 1870 1
78 1883 1
78 1957 1
78 2378 1
78 2489 1
78 2736 1
78 2941 2
78 3404 1
78 3878 1
78 4600 1
78 4911 1
79 286 1
79 569 1
79 837 2
79 962 1
79 2092 1
80 127 1
80 188 1
80 499 1
80 596 1
80 993 2
80 1492 2
80 1538 1
80 1627 1
80 1657 2
80 1817 1
80 1897 1
80 2032 1
80 2040 1
80 2148 1
80 2244 2
80 2617 1
80 3891 1
81 672 1
81 1133 1
82 388 1
82 608 2
82 614 1
82 1971 1
82 2646 2
83 180 1
83 265 1
83 330 2
83 381 1
83 446 1
83 626 1
83 846 1
83 859 1
83 869 1
83 994 2
83 1140 1
83 1247 1
83 1250 1
83 1256 1
83 1685 1
83 2035 1
83 2143 1
83 2145 1
83 2217 1
83 2322 1
83 2546 1
83 2822 1
83 3067 1
83 3553 1
83 4122 1
83 4279 2
83 4634 1
83 4793 1
83 4905 1
83 4931 1
84 643 1
84 1120 2
84 1722 1
84 1753 1
85 155 2
85 156 1
85 324 1
85 499 1
85 870 1
85 915 1
85 966 1
85 1067 2
85 1120 1
85 1169 1
85 1200 2
85 1260 1
85 1276 1
85 1283 2
85 1465 2
85 1525 1
85 1583 1
85 1588 1
85 1693 2
85 1974 3
85 2118 1
85 2774 1
85 2936 1
85 3009 1
85 3024 1
85 3185 1
86 107 1
86 273 1
86 487 1
86 912 2
86 1063 1
86 1076 1
86 1089 1
86 1213 1
86 1295 1
86 1572 1
86 1596 1
86 1674 1
86 1727 1
86 1728 1
86 1729 1
86 1730 1
86 1735 1
86 1736 1
86 1743 1
86 1744 1
86 1874 1
86 1886 1
86 1987 1
86 2034 1
86 2263 1
86 2542 1
86 2920 1
86 3072 1
86 3585 1
86 4339 1
87 106 1
87 189 1
87 210 1
87 301 1
87 378 1
87 421 1
87 461 1
87 488 1
87 606 1
87 610 1
87 708 2
87 893 1
87 908 1
87 911 1
87 937 2
87 968 1
87 1107 1
87 1216 1
87 1413 1
87 1551 1
87 1815 1
87 1877 1
87 2007 1
87 2490 1
87 3339 1
87 3805 1
88 182 1
88 249 1
88 272 1
88 329 1
88 340 1
88 468 1
88 547 1
88 669 1
88 820 1
88 823 1
88 844 1
88 921 1
88 1026 1
88 1221 1
88 1669 1
88 1673 1
88 1927 1
88 1978 1
88 2252 1
88 2634 1
88 4142 1
89 725 1
90 285 1
90 619 1
90 988 2
90 1238 1
90 1339 1
90 1513 1
90 1753 1
90 2189 1
90 2238 1
90 2455 1
90 2875 2
90 3015 1
90 3181 1
90 3518 1
91 127 1
91 643 1
91 827 1
91 903 1
91 913 1
91 968 1
91 1011 1
91 1033 1
91 1173 1
91 1242 1
91 1311 1
91 1318 1
91 1648 1
91 1716 1
91 2023 1
91 2074 1
91 2272 1
91 2408 1
91 2442 1
91 2666 1
91 2667 1
91 2706 2
91 2809 1
91 3051 1
91 3102 1
91 3267 2
91 3381 1
91 3589 1
91 4808 1
91 4872 1
92 114 1
92 120 1
92 262 1
92 265 1
92 365 1
92 369 1
92 403 1
92 408 1
92 497 1
92 599 1
92 640 2
92 650 1
92 655 1
92 710 1
92 780 2
92 875 1
92 878 1
92 970 1
92 992 1
92 1021 1
92 1086 1
92 1097 1
92 1099 1
92 1119 2
92 1179 1
92 1184 1
92 1247 2
92 1252 1
92 1326 1
92 1372 1
92 1385 1
92 1457 1
92 1476 1
92 1603 1
92 1625 1
92 1688 1
92 1699 1
92 1824 1
92 1845 2
92 1874 1
92 2106 1
92 2239 1
92 2283 2
92 2285 1
92 2348 1
92 2476 1
92 2481 2
92 2490 1
92 3164 1
92 3277 1
92 3583 1
93 265 1
93 270 2
93 272 1
93 469 1
93 693 1
93 764 1
93 896 1
93 941 1
93 961 1
93 968 1
93 1098 1
93 1128 2
93 1154 1
93 1163 1
93 1214 1
93 1706 1
93 1845 1
93 1862 1
93 1869 1
93 2535 1
93 2796 1
93 2959 1
93 2962 1
93 3178 1
93 3265 2
93 3310 1
93 3438 1
93 3649 1
93 3761 1
93 3965 2
93 4151 1
93 4474 2
93 4744 1
93 4909 1
94 283 2
94 388 1
94 425 1
94 434 1
94 455 1
94 487 1
94 608 1
94 614 1
94 640 1
94 966 1
94 1046 1
94 1222 1
94 1236 1
94 1374 1
94 1443 1
94 1498 1
94 1529 1
94 1681 1
94 1716 1
94 1776 1
94 1901 1
94 1937 1
94 1980 1
94 1988 1
94 2032 1
94 2058 1
94 2069 1
94 2292 1
94 2458 1
94 2557 1
94 2702 1
94 2727 1
94 2799 1
94 3156 1
94 3162 1
94 3335 2
94 3806 1
94 3841 1
94 3896 1
95 213 1
95 524 1
95 1226 1
95 1404 1
95 1756 1
95 1784 1
95 1843 1
95 4330 1
97 156 1
97 188 1
97 439 1
97 637 1
97 749 1
97 779 1
97 837 1
97 955 1
97 1033 1
97 1514 1
97 1726 1
97 2605 1
97 3303 1
98 679 1
98 725 1
98 1082 1
98 1400 1
98 1436 1
98 1787 1
98 1861 1
98 2011 1
98 2542 1
98 2837 1
98 3101 2
98 3324 1
98 3517 2
98 3771 1
99 383 1
99 560 1
101 127 1
101 499 2
101 596 1
101 906 1
101 993 2
101 1102 2
101 1330 1
101 1492 1
101 1778 1
101 1985 1
101 2032 1
101 2040 1
101 2148 1
101 2494 1
101 2597 1
101 2617 1
101 3353 1
101 4303 1
101 4393 1
101 4600 1
101 4796 1
101 4869 1
102 187 1
102 191 1
102 257 1
102 323 2
102 359 1
102 362 2
102 420 1
102 638 2
102 717 1
102 750 2
102 801 1
102 802 1
102 822 2
102 847 2
102 967 1
102 1118 1
102 1123 2
102 1125 1
102 1128 1
102 1129 1
102 1294 1
102 1316 2
102 1484 1
102 1487 1
102 1592 1
102 1656 1
102 1834 1
102 1841 1
102 1926 2
102 1990 1
102 1995 1
102 2048 1
102 2156 2
102 2662 1
102 2781 1
102 2832 1
102 3189 2
102 3295 1
102 3350 1
102 3715 1
102 3747 2
102 3920 1
102 4896 1
103 255 2
103 320 1
103 457 2
103 498 1
103 554 2
103 730 2
103 777 2
103 814 1
103 822 1
103 1893 1
103 2133 1
103 2639 1
103 3039 1
103 3084 1
103 3233 1
103 3328 1
103 3436 1
105 1154 1
105 1275 2
105 1290 2
105 1400 1
105 1507 1
105 1716 1
105 1719 1
105 2148 1
105 2458 1
105 2510 1
106 157 1
106 189 1
106 210 1
106 216 1
106 233 1
106 314 2
