33 416 1
33 442 1
33 449 1
33 546 1
33 558 1
33 592 1
33 604 1
33 676 1
33 679 1
33 725 1
33 736 1
33 758 1
33 779 1
33 810 1
33 881 1
33 903 1
33 994 1
33 1014 1
33 1259 1
33 1272 2
34 37 1
34 38 1
35 36 1
35 493 1
36 493 1
37 38 1
39 68 1
39 86 1
39 173 1
39 251 1
39 397 1
39 454 1
39 477 1
39 671 1
39 817 1
39 946 1
39 956 1
39 993 1
39 1008 2
39 1317 1
40 88 1
40 129 1
40 131 1
40 223 1
40 260 1
40 405 1
40 650 1
40 736 1
41 67 2
41 71 2
41 105 2
41 117 1
41 122 1
41 151 1
41 248 1
41 259 1
41 262 1
41 264 1
41 326 1
41 357 1
41 359 1
41 376 1
41 397 1
41 398 1
41 401 2
41 417 1
41 465 1
41 476 2
41 478 2
41 487 1
41 568 1
41 642 1
41 695 1
41 717 1
41 762 2
41 770 1
41 780 1
41 785 1
41 789 1
41 796 1
41 873 1
41 894 2
41 921 2
41 928 2
41 942 1
41 962 1
41 975 1
41 1108 1
42 43 1
42 405 1
42 736 1
43 129 1
43 405 1
43 736 1
44 176 1
44 209 1
44 257 1
44 285 2
44 310 1
44 434 1
44 442 1
44 457 1
44 462 1
44 476 1
44 607 1
44 699 1
44 727 1
44 936 2
44 978 1
44 1007 1
44 1299 2
45 65 1
45 86 1
45 107 1
45 152 1
45 194 2
45 259 1
45 399 1
45 421 2
45 431 1
45 438 1
45 636 1
45 881 1
45 908 1
45 1035 1
45 1076 2
46 262 1
46 363 1
46 749 1
46 904 1
47 647 1
49 153 1
49 355 1
49 379 2
49 673 1
49 733 1
49 1327 1
50 52 1
50 53 1
50 58 1
50 70 1
50 73 1
50 79 1
50 89 1
50 90 1
50 91 1
50 98 1
50 107 1
50 192 1
50 356 1
50 645 1
50 1082 1
50 1280 2
51 68 1
51 97 1
51 163 2
51 195 1
51 225 1
51 240 1
51 274 1
51 344 2
51 346 1
51 366 1
51 373 1
51 410 1
51 421 1
51 430 2
51 446 1
51 476 1
51 497 2
51 505 1
51 511 1
51 577 1
51 585 1
51 589 1
51 598 1
51 620 2
51 668 1
51 670 1
51 682 1
51 770 1
51 777 1
51 814 1
51 849 1
51 852 2
51 879 1
51 898 1
51 914 1
51 964 1
51 994 1
51 1022 1
51 1149 1
51 1266 1
51 1267 1
52 53 1
52 58 1
52 66 1
52 70 1
52 79 1
52 81 1
52 83 1
52 89 1
52 90 1
52 98 1
52 107 1
52 161 1
52 192 1
52 645 1
53 73 1
53 78 1
53 83 1
53 90 1
53 117 1
53 192 1
53 356 1
53 854 1
53 926 1
53 965 1
53 1082 1
53 1280 1
54 67 1
54 106 1
54 114 1
54 125 1
54 139 1
54 144 1
54 149 1
54 164 1
54 185 1
54 191 1
54 250 1
54 260 1
54 274 1
54 275 1
54 292 1
54 314 1
54 319 1
54 321 1
54 323 2
54 330 1
54 333 1
54 347 1
54 355 1
54 375 1
54 386 1
54 416 1
54 420 1
54 437 1
54 442 1
54 498 1
54 527 1
54 546 1
54 551 1
54 558 2
54 585 1
54 604 1
54 646 1
54 648 1
54 669 1
54 676 1
54 679 1
54 703 1
54 725 1
54 736 1
54 758 1
54 776 1
54 779 1
54 783 1
54 808 1
54 828 1
54 831 1
54 836 1
54 842 1
54 882 1
54 903 1
54 915 1
54 939 1
54 971 1
54 994 1
54 1040 1
54 1108 1
54 1157 1
54 1272 1
54 1291 1
57 105 1
57 106 1
57 144 1
57 175 1
57 250 1
57 274 1
57 314 1
57 323 1
57 325 1
57 333 1
57 396 1
57 416 1
57 420 1
57 442 1
57 453 1
57 604 2
57 679 1
57 725 2
57 736 2
57 747 1
57 758 1
57 779 1
57 783 1
57 842 1
57 881 1
57 903 1
57 915 2
57 939 2
57 994 1
57 1154 1
57 1272 2
58 66 1
58 70 1
58 73 1
58 89 1
58 91 1
58 98 1
58 107 1
58 161 1
58 192 1
58 356 1
58 645 1
58 720 1
58 1280 1
59 66 1
59 73 1
59 78 1
59 79 1
59 81 1
59 83 1
59 90 1
59 91 1
59 98 1
59 107 1
59 161 1
59 192 1
59 356 1
59 720 1
60 68 1
60 86 1
60 153 1
60 173 1
60 247 1
60 251 1
60 255 2
60 291 1
60 315 1
60 329 1
60 428 1
60 483 2
60 553 1
60 554 1
60 604 1
60 671 1
60 769 2
60 814 2
60 817 1
60 927 1
60 971 1
60 993 2
60 1287 1
60 1317 2
61 102 2
61 459 2
62 440 1
62 726 1
62 1015 1
63 93 1
63 307 1
63 469 2
63 507 1
63 896 1
63 968 1
64 624 2
64 906 1
65 92 2
65 428 1
65 431 1
65 574 1
65 650 1
65 755 1
65 881 1
65 1287 1
66 70 1
66 73 1
66 78 1
66 79 1
66 81 1
66 83 1
66 91 1
66 192 1
66 356 1
66 1082 1
67 88 2
67 101 2
67 139 1
67 149 2
67 151 2
67 169 1
67 195 2
67 262 1
67 275 1
67 276 1
67 317 1
67 319 2
67 321 1
67 330 2
67 359 1
67 386 1
67 397 1
67 417 1
67 420 3
67 426 1
67 437 1
67 444 1
67 476 2
67 478 1
67 487 1
67 515 1
67 531 2
67 551 1
67 568 2
67 619 2
67 657 1
67 664 1
67 713 1
67 754 1
67 762 2
67 795 1
67 801 2
67 813 1
67 825 3
67 837 2
67 873 1
67 919 1
67 924 1
67 928 1
67 941 1
67 942 1
67 962 2
67 1040 1
67 1108 1
67 1268 1
67 1291 1
67 1354 2
68 86 1
68 101 1
68 125 1
68 130 1
68 225 1
68 291 1
68 315 2
68 344 1
68 373 1
68 375 1
68 392 1
68 394 1
68 397 1
68 410 1
68 427 1
68 454 1
68 477 1
68 564 1
68 571 1
68 575 1
68 585 1
68 602 1
68 604 2
68 620 1
68 646 1
68 668 1
68 669 1
68 670 1
68 671 1
68 765 1
68 780 1
68 787 1
68 796 2
68 808 1
68 814 2
68 831 1
68 849 1
68 882 1
68 898 1
68 900 1
68 946 2
68 971 1
68 1108 2
68 1157 2
68 1266 2
68 1317 1
69 153 1
69 269 1
69 404 1
69 519 1
69 724 1
69 746 1
69 832 1
69 941 1
69 1137 1
70 78 1
70 81 1
70 89 2
70 90 1
70 98 1
70 107 1
70 192 1
70 720 1
70 1082 1
71 101 1
71 151 1
71 249 1
71 262 1
71 264 1
71 326 1
71 357 1
71 359 1
71 397 1
71 476 1
71 478 1
71 487 1
71 531 1
71 568 1
71 619 1
71 717 1
71 770 1
71 795 1
71 813 1
71 825 1
71 873 1
71 928 1
71 942 1
71 962 1
71 1108 1
71 1268 2
71 1354 2
73 78 1
73 79 1
73 89 1
73 90 1
73 91 2
73 98 1
73 107 2
73 161 1
73 192 1
73 356 1
73 645 2
73 1082 1
74 360 1
74 420 1
74 483 1
74 505 1
74 788 1
74 954 2
76 110 1
76 112 1
76 115 1
76 124 1
76 211 1
76 321 1
76 358 1
76 392 1
76 499 1
76 715 1
76 745 2
76 770 1
76 804 1
77 87 1
77 97 1
77 109 1
77 185 1
77 211 1
77 230 1
77 232 1
77 253 1
77 261 1
77 301 1
77 401 2
77 421 1
77 436 1
77 465 1
77 550 1
77 642 1
77 644 1
77 780 1
77 819 1
77 830 1
77 841 1
77 893 1
77 894 1
77 908 1
77 975 1
77 1178 1
77 1296 1
77 1315 1
77 1350 2
77 1351 1
77 1352 1
78 81 1
78 83 1
78 89 1
78 90 1
78 91 1
78 107 1
78 161 1
78 356 1
78 720 1
78 1082 1
78 1280 1
79 83 1
79 89 1
79 90 1
79 91 1
79 98 1
79 161 1
79 192 1
79 356 1
79 569 1
79 645 1
79 837 1
79 962 1
79 1082 1
81 83 1
81 89 1
81 90 2
81 91 1
81 107 1
81 356 1
81 720 1
81 1082 1
82 160 1
82 662 1
82 677 1
82 745 1
82 770 1
82 842 1
82 940 1
82 957 1
83 89 1
83 90 1
83 91 2
83 98 1
83 161 2
83 192 1
83 356 1
83 645 1
83 720 1
83 1082 1
83 1280 2
84 119 1
84 168 1
84 289 1
84 317 1
84 997 2
85 293 2
85 393 1
85 415 1
85 418 1
85 757 2
86 107 1
86 134 1
86 152 1
86 173 1
86 251 1
86 256 1
86 259 1
86 291 1
86 315 1
86 320 1
86 323 1
86 338 1
86 397 1
86 438 1
86 454 1
86 477 1
86 483 1
86 516 1
86 604 1
86 631 1
86 636 1
86 642 1
86 670 1
86 671 1
86 711 1
86 817 1
86 908 2
86 946 1
86 1076 1
87 378 1
87 644 1
87 697 1
87 816 1
87 830 1
87 890 1
87 893 1
87 1352 1
88 169 1
88 223 1
88 276 1
88 515 1
88 669 1
88 704 1
88 765 1
88 823 1
88 828 1
88 840 1
88 1204 1
88 1282 1
89 90 1
89 91 1
89 98 1
89 107 1
89 356 1
89 1082 1
89 1280 2
90 91 1
90 98 1
90 161 1
90 192 1
90 645 1
90 1082 1
90 1280 1
91 98 1
91 107 1
91 192 1
91 645 1
91 1280 1
92 97 1
92 163 1
92 195 1
92 228 1
92 274 1
92 329 1
92 384 1
92 428 1
92 446 1
92 577 1
92 585 1
92 755 1
92 770 1
92 904 1
92 914 1
92 1022 1
92 1149 1
92 1274 1
92 1287 1
93 469 1
93 827 1
93 896 1
93 961 1
93 968 1
96 165 1
96 176 1
96 211 1
96 543 1
97 122 1
97 185 1
97 195 1
97 211 1
97 222 1
97 274 1
97 321 1
97 446 1
97 499 1
97 585 2
97 682 1
97 695 1
97 770 2
97 804 1
97 821 1
97 894 1
97 914 2
97 970 1
97 975 1
97 990 1
97 1022 1
97 1217 1
98 107 1
98 161 1
98 192 1
98 241 1
98 244 1
98 261 1
98 356 1
98 1082 1
98 1280 1
99 249 1
99 755 1
99 936 1
99 974 1
100 232 1
100 612 2
100 643 1
100 998 1
101 214 1
101 225 1
101 249 2
101 259 1
101 262 1
101 264 1
101 326 1
101 344 1
101 359 1
101 373 1
101 393 1
101 397 1
101 410 2
101 417 1
101 421 2
101 426 1
101 430 1
101 465 1
101 476 1
101 478 2
101 487 1
101 517 1
101 531 1
101 549 1
101 568 2
101 588 1
101 619 2
101 620 1
101 717 1
101 724 1
101 765 1
101 770 1
101 778 1
101 785 1
101 789 2
101 795 1
101 796 1
101 800 1
101 814 1
101 825 1
101 858 1
101 873 1
101 874 2
101 880 2
101 883 2
101 884 1
101 886 1
101 898 1
101 905 1
101 910 2
101 911 1
101 916 2
101 917 1
101 920 1
101 923 2
101 928 1
101 931 1
101 938 2
101 945 1
101 947 1
101 953 1
101 960 1
101 962 1
101 968 1
101 969 1
101 972 1
101 973 1
101 976 1
101 978 1
101 979 2
101 983 1
101 984 1
101 986 1
101 992 1
101 996 1
101 999 1
101 1077 1
101 1108 2
101 1204 1
101 1254 1
101 1266 1
102 187 2
102 323 1
102 420 1
102 459 3
102 540 1
102 750 1
102 862 1
103 255 1
103 457 1
103 532 2
103 553 1
103 554 1
105 398 1
105 1154 1
106 144 1
106 157 1
106 175 1
106 187 1
106 240 1
106 250 1
106 274 1
106 276 1
106 292 1
106 298 1
106 314 1
106 324 1
106 333 1
106 355 1
106 392 1
106 398 2
106 416 2
106 418 1
106 442 2
106 453 2
106 476 1
106 505 1
106 546 1
106 558 1
106 604 1
106 624 1
106 676 1
106 679 1
106 725 2
106 736 1
106 758 2
106 777 2
106 779 2
106 783 1
106 842 1
106 879 1
106 900 1
106 903 1
106 915 1
106 939 1
106 964 2
106 1092 2
106 1232 1
106 1267 1
106 1272 1
107 144 1
107 150 1
107 192 1
107 194 1
107 256 1
107 259 1
107 320 1
107 323 1
107 338 1
107 356 1
107 399 1
107 438 1
107 642 1
107 645 1
107 711 1
107 720 1
109 185 1
109 211 1
109 222 1
109 465 2
109 642 1
109 695 1
109 780 1
109 921 1
109 975 1
109 990 1
110 112 1
110 115 1
110 124 1
110 715 1
111 324 1
112 115 1
112 715 1
113 393 1
113 449 1
113 592 1
113 810 1
113 894 1
113 924 1
113 930 1
113 1259 1
114 125 1
114 388 1
114 427 1
114 475 1
114 602 1
114 608 1
114 646 1
114 674 1
114 796 1
114 808 1
114 818 1
114 831 1
114 882 1
114 900 2
114 925 1
114 971 1
114 1044 2
114 1264 1
115 124 1
115 715 1
116 163 1
116 346 1
116 361 1
116 378 1
116 390 1
116 412 2
116 422 1
116 425 1
116 443 2
116 474 1
116 480 1
116 503 1
116 512 1
116 530 1
116 538 1
116 550 1
116 628 1
116 630 1
116 679 1
116 753 1
116 1310 1
117 231 1
117 352 1
117 376 1
117 398 1
117 488 1
117 789 1
117 854 1
117 926 1
117 965 1
117 1345 2
118 120 1
118 121 1
119 168 1
119 289 1
119 317 1
119 644 1
119 698 1
119 997 1
120 121 1
122 185 2
122 211 2
122 401 1
122 465 1
122 695 1
122 975 1
122 990 1
124 715 1
125 215 1
125 260 1
125 367 1
125 392 1
125 427 1
125 602 2
125 646 1
125 685 1
125 796 1
125 831 1
125 1048 1
125 1108 1
126 511 1
126 525 1
126 551 1
126 579 1
128 213 1
128 293 1
128 784 1
128 831 1
128 955 1
129 736 1
130 564 1
131 260 2
131 650 1
131 840 2
131 1089 1
131 1204 1
132 223 1
132 488 1
132 956 1
133 951 2
134 150 1
134 152 1
134 194 1
134 259 1
134 320 1
134 323 2
134 338 1
134 516 1
134 631 2
134 636 1
134 642 1
134 711 1
134 908 1
134 1076 1
134 1205 1
135 181 1
135 201 1
135 232 1
135 367 1
135 472 1
135 548 1
135 562 1
135 603 1
135 650 1
135 781 1
135 798 1
135 932 1
135 951 1
135 955 1
136 387 1
136 555 1
137 138 2
137 140 1
137 141 1
137 640 1
137 987 1
138 140 2
138 141 1
138 182 1
138 393 1
138 517 1
138 676 1
138 724 1
138 778 2
138 800 1
138 858 1
138 874 2
138 880 1
138 883 1
138 884 2
138 886 1
138 887 1
138 891 1
138 895 1
138 899 1
138 901 1
138 905 1
138 910 1
138 911 1
138 917 1
138 920 1
138 923 2
138 929 1
138 938 1
138 945 1
138 947 1
138 960 2
138 968 1
138 969 1
138 973 1
138 976 1
138 978 2
138 979 1
138 983 1
138 984 1
138 985 1
138 986 1
138 987 1
138 992 1
138 996 1
138 999 1
138 1254 1
139 149 1
139 185 1
139 275 1
139 280 1
139 319 1
139 330 2
139 347 1
139 386 1
139 420 1
139 440 1
139 467 1
139 527 2
139 682 1
139 776 2
139 828 1
139 919 1
139 924 2
139 1012 1
140 141 1
140 182 1
140 640 1
140 676 1
141 640 1
141 676 1
141 987 1
143 507 1
143 963 1
144 150 1
144 152 1
144 164 1
144 175 1
144 187 1
144 250 1
144 256 2
144 274 1
144 292 1
144 298 1
144 320 1
144 323 1
144 324 1
144 325 1
144 333 1
144 338 1
144 355 1
144 392 1
144 416 1
144 438 1
144 453 1
144 546 1
144 631 1
144 676 1
144 679 1
144 758 1
144 779 1
144 783 1
144 836 1
144 881 1
144 903 1
144 939 1
144 994 1
144 1076 1
144 1092 1
144 1205 1
144 1232 1
144 1272 1
146 210 1
146 211 1
146 244 1
146 912 2
148 380 1
148 435 1
148 865 1
148 989 1
149 185 1
149 195 1
149 280 1
149 298 1
149 317 1
149 319 1
149 330 1
149 347 1
149 420 1
149 437 1
149 440 1
149 467 1
149 527 1
149 543 1
149 551 1
149 776 1
149 779 1
149 919 1
149 924 1
149 1040 1
149 1064 1
149 1191 1
149 1291 1
150 256 1
150 259 1
150 311 1
150 320 1
150 323 1
150 399 1
150 438 1
150 631 1
150 642 1
150 711 1
150 908 1
150 1076 1
150 1088 1
151 262 1
151 326 1
151 359 1
151 397 1
151 417 1
151 426 1
151 476 1
151 485 2
151 487 1
151 531 2
151 619 2
151 762 1
151 873 1
151 928 2
151 942 1
151 1108 2
151 1268 1
151 1354 1
152 259 1
152 320 1
152 323 1
152 338 1
152 438 1
152 516 1
152 636 1
152 642 1
152 711 1
152 908 1
152 1076 1
152 1205 1
153 194 1
153 247 1
153 326 1
153 333 1
153 352 1
153 379 1
153 395 1
153 481 1
153 519 1
153 651 1
153 673 1
153 724 1
153 733 1
153 746 2
153 832 1
153 927 1
153 941 2
153 950 1
153 1137 1
153 1327 1
156 197 1
156 484 1
157 276 1
157 325 1
157 518 1
157 900 1
158 162 1
158 167 1
159 162 1
159 167 1
159 178 1
159 396 1
160 662 1
160 677 1
160 745 1
160 770 2
160 842 1
160 845 1
160 940 1
160 957 1
160 1027 1
160 1292 1
161 172 1
161 192 1
161 197 1
161 209 1
161 222 1
161 272 1
161 386 1
161 645 1
161 660 1
161 720 1
161 861 1
161 1082 1
161 1280 1
162 167 1
162 178 1
162 440 1
162 604 1
162 607 1
162 722 1
162 799 1
162 1078 1
162 1091 1
162 1244 1
162 1315 1
163 195 2
163 274 1
163 336 1
163 337 1
163 361 1
163 577 2
163 625 1
163 630 1
163 682 1
163 808 2
163 821 1
163 914 1
163 1022 1
163 1149 1
163 1217 2
164 175 2
164 187 1
164 250 2
164 274 2
164 292 1
164 298 1
164 314 1
164 323 2
164 324 1
164 325 1
164 333 1
164 344 2
164 392 1
164 396 1
164 416 1
164 442 1
164 453 1
164 481 1
164 486 2
164 498 1
164 537 1
164 558 1
164 577 1
164 604 1
164 673 1
164 725 1
164 733 1
164 758 1
164 779 1
164 836 1
164 881 1
164 915 1
164 968 2
164 994 1
164 1092 1
164 1272 1
164 1327 1
165 176 1
165 211 1
165 308 1
165 380 1
165 394 1
165 543 1
165 661 2
165 697 1
165 795 1
165 934 1
165 987 1
165 989 1
165 1019 1
165 1111 1
167 309 1
167 396 2
167 508 1
167 760 1
168 289 1
168 317 1
168 698 1
168 997 1
169 210 1
169 765 2
169 837 1
170 204 2
170 375 1
170 752 1
171 187 1
172 197 1
172 209 1
172 222 1
172 548 1
172 660 1
172 734 1
172 861 1
172 943 1
173 205 2
173 251 1
173 291 1
173 454 1
173 477 1
173 483 1
173 604 1
173 817 1
173 946 1
175 213 1
175 250 1
175 274 2
175 292 1
175 298 1
175 314 2
175 323 2
175 324 1
175 325 1
175 333 1
175 363 1
175 392 1
175 396 1
175 416 1
175 453 1
175 498 1
175 546 1
175 590 1
175 604 1
175 676 1
175 693 2
175 725 1
175 736 2
175 747 1
175 758 1
175 783 1
175 831 1
175 842 1
175 903 1
175 904 1
175 915 1
175 939 1
175 955 1
175 994 2
175 1092 1
175 1232 2
175 1272 1
176 211 1
176 308 1
176 466 1
176 476 1
176 543 1
176 678 1
176 699 1
176 839 1
176 970 1
176 1121 1
177 944 2
179 189 1
180 497 1
180 571 1
180 875 2
181 367 1
181 472 1
181 541 1
181 562 1
181 736 1
181 781 2
181 798 1
181 914 1
181 932 1
181 951 1
182 640 1
182 676 1
183 190 2
183 487 1
183 709 2
183 781 1
184 199 1
184 300 1
184 308 1
184 732 1
184 743 1
184 817 1
185 195 3
185 222 1
185 319 1
185 321 1
185 330 2
185 347 1
185 386 1
185 401 1
185 420 1
185 527 2
185 551 1
185 695 1
185 780 2
185 828 2
185 894 1
185 919 1
185 921 1
185 924 1
185 990 1
185 1040 1
185 1291 1
186 209 1
186 248 1
186 326 1
186 357 1
186 402 1
186 822 1
186 835 2
187 250 1
187 274 1
187 292 1
187 298 1
187 314 1
187 323 1
187 355 1
187 392 1
187 396 2
187 416 1
187 442 1
187 453 1
187 498 1
187 558 2
187 604 1
187 676 1
187 679 1
187 736 1
187 758 2
187 779 1
187 783 1
187 836 1
187 862 1
187 881 1
187 915 1
187 939 1
187 994 1
187 1272 1
188 439 1
188 688 1
188 779 1
188 859 1
188 907 2
188 993 1
188 1147 1
189 267 1
189 297 1
189 360 1
189 977 1
189 1308 1
190 709 1
190 776 1
192 356 1
192 1082 1
192 1280 2
193 202 1
193 206 1
193 1222 1
194 256 1
194 259 1
194 269 1
194 320 2
194 323 2
194 333 1
194 354 1
194 399 1
194 404 1
194 473 1
194 489 1
194 516 1
194 636 1
194 642 1
194 711 1
194 724 1
194 746 1
194 832 1
194 855 1
194 908 2
194 924 1
194 941 1
194 1076 1
194 1137 1
194 1205 1
195 274 1
195 317 1
195 319 2
195 321 1
195 323 3
195 330 2
195 347 1
195 386 1
195 414 2
195 420 2
195 437 1
195 446 1
195 449 2
195 527 2
195 551 1
195 577 1
195 585 1
195 595 1
195 703 2
195 770 1
195 776 1
195 821 2
195 869 2
195 914 1
195 919 1
195 924 1
195 970 1
195 994 1
195 1022 2
195 1040 1
195 1149 1
196 610 1
197 209 1
197 484 1
197 548 1
197 734 1
197 861 1
197 904 1
198 202 1
198 206 1
199 205 1
199 210 1
199 308 1
199 349 1
199 391 1
199 394 1
199 546 1
199 706 1
199 712 1
199 730 2
199 743 1
199 755 1
199 779 1
199 817 1
199 913 1
199 1155 1
200 247 1
200 352 1
200 769 1
200 927 1
200 971 1
201 232 1
201 547 1
202 1222 1
203 300 1
203 320 1
203 532 1
203 868 1
203 870 1
203 987 1
204 375 1
204 394 1
204 752 1
204 846 1
204 894 1
205 210 1
205 251 1
205 291 2
205 313 1
205 315 2
205 349 1
205 353 1
205 391 1
205 392 1
205 397 2
205 454 1
205 464 1
205 477 1
205 483 1
205 577 1
205 604 2
205 671 1
205 706 1
205 712 1
205 755 2
205 817 1
205 823 1
205 840 1
205 867 1
205 946 2
205 993 1
205 1008 1
205 1317 1
206 1222 2
208 245 1
208 668 1
208 863 2
209 248 1
209 285 1
209 310 1
209 321 1
209 357 1
209 380 1
209 402 1
209 434 2
209 435 1
209 457 2
209 462 1
209 475 1
209 481 1
209 506 1
209 548 2
209 660 1
209 727 1
209 734 1
209 742 1
209 817 1
209 835 1
209 861 1
209 943 1
209 948 1
209 966 2
209 978 1
209 1007 1
209 1086 2
209 1299 1
210 211 1
210 276 1
210 310 1
210 349 1
210 353 1
210 377 1
210 391 1
210 515 1
210 546 1
210 706 1
210 755 2
210 823 1
210 828 2
210 837 1
210 912 1
210 918 1
211 465 1
211 499 1
211 543 1
211 695 1
211 745 1
211 780 1
211 894 1
211 912 1
211 934 1
211 990 1
212 397 2
213 955 1
214 346 1
214 465 1
214 568 1
214 765 1
214 789 1
214 889 1
214 935 1
214 1279 1
215 249 1
215 294 2
215 367 1
215 618 2
215 685 1
215 762 2
215 801 1
215 826 2
215 842 1
215 852 1
215 867 1
215 883 1
215 894 1
215 956 1
215 1133 1
217 817 1
217 1086 1
220 394 1
220 913 1
221 224 1
221 233 1
221 235 2
221 238 1
221 239 1
221 753 1
222 465 1
222 548 1
222 642 1
222 660 1
222 695 1
222 894 2
222 921 1
222 935 2
222 975 1
222 1346 1
223 488 1
223 650 1
223 1282 1
224 233 1
224 235 1
224 238 1
224 239 1
224 248 1
224 437 1
224 449 1
224 791 1
224 1126 1
225 344 1
225 346 1
225 373 1
225 421 1
225 430 1
225 575 1
225 620 1
225 814 1
225 849 1
225 898 1
225 1266 1
228 233 1
228 235 1
228 238 1
228 239 1
228 1102 1
229 434 1
229 507 1
229 573 1
229 689 1
229 944 1
229 987 1
230 237 1
230 332 1
230 396 1
230 491 1
230 524 2
230 644 1
230 697 1
230 790 1
230 890 1
230 893 1
230 908 1
230 917 1
231 517 1
231 926 1
231 965 1
232 253 1
232 338 1
232 436 2
232 487 1
232 510 1
232 519 1
232 550 1
232 612 1
232 643 1
232 658 1
232 819 1
232 841 1
232 998 1
232 1350 1
232 1351 1
233 235 1
233 238 2
234 602 1
234 801 2
234 959 1
234 977 1
234 1311 1
235 238 2
235 369 2
235 684 1
235 753 1
235 803 1
235 875 2
235 1061 1
235 1102 2
235 1107 1
236 696 1
236 734 1
236 764 1
236 771 1
236 813 1
236 925 1
236 949 1
236 962 1
236 1137 1
237 396 1
238 512 1
238 612 1
238 753 1
238 1102 1
238 1266 1
239 1102 1
240 367 1
240 376 1
240 398 1
240 476 1
240 497 1
240 599 1
240 777 1
240 792 1
240 844 1
240 849 1
240 852 1
240 870 1
240 879 1
240 964 1
241 258 1
241 261 1
242 954 2
242 995 2
243 393 1
243 418 1
243 622 1
243 757 1
243 826 1
243 845 1
243 977 1
243 1290 1
244 253 1
244 912 1
245 290 1
245 340 1
245 413 2
245 635 1
245 668 3
245 723 1
245 792 1
245 813 1
245 822 1
245 863 1
245 1057 1
247 769 1
247 971 1
248 326 1
248 380 1
248 402 1
248 437 2
248 449 1
248 583 1
248 725 1
248 791 1
248 948 1
249 259 1
249 262 1
249 264 1
249 294 2
249 326 1
249 357 1
249 359 1
249 397 2
249 426 1
249 476 1
249 478 1
249 485 1
249 487 1
249 531 2
249 568 2
249 618 1
249 717 1
249 762 1
249 770 1
249 785 1
249 795 1
249 825 1
249 873 1
249 936 1
249 942 1
249 962 2
249 1108 1
250 292 1
250 298 1
250 314 1
250 323 1
250 324 1
250 325 1
250 396 1
