27 5715 1
27 5941 1
27 6524 1
27 6835 1
29 42 1
29 189 1
29 254 1
29 386 1
29 502 1
29 505 1
29 512 1
29 580 1
29 653 1
29 796 1
29 916 1
29 958 1
29 974 1
29 983 1
29 992 1
29 1014 1
29 1057 1
29 1077 1
29 1097 1
29 1612 1
29 2132 1
29 2153 1
29 2158 1
29 2394 1
29 2463 1
29 2509 1
29 2573 1
29 2575 1
29 3688 1
29 3725 1
29 3836 1
29 3837 1
29 3839 1
29 4509 1
29 4598 1
29 4684 1
29 4879 1
29 5698 1
29 6126 2
29 6474 1
29 6508 1
29 6526 1
29 6565 1
29 6620 1
29 6766 1
29 6968 1
31 126 1
31 128 1
31 175 1
31 213 1
31 293 1
31 378 1
31 459 2
31 525 1
31 551 1
31 579 1
31 608 2
31 831 2
31 946 1
31 955 1
31 996 1
31 1143 2
31 1315 1
31 1479 2
31 1544 1
31 1573 1
31 1896 2
31 2010 2
31 2044 1
31 2440 1
31 2524 1
31 2593 2
31 2596 1
31 2933 2
31 3332 2
31 3404 1
31 3505 1
31 3638 1
31 4298 1
31 4473 2
31 4523 1
31 4732 1
31 5262 2
31 5741 2
31 6170 1
31 6835 1
32 208 2
32 406 1
32 589 1
32 728 1
32 882 1
32 884 1
32 971 1
32 1014 1
32 1110 2
32 1213 1
32 1545 1
32 1584 2
32 2203 2
32 2209 2
32 2697 1
32 2731 1
32 2941 1
32 3432 1
32 3493 2
32 3565 1
32 3785 1
32 4342 1
32 4617 1
32 4837 1
32 5036 1
32 5042 1
32 5300 1
32 6277 1
32 6391 1
32 6968 1
33 113 1
33 231 1
33 306 1
33 592 1
33 730 1
33 810 1
33 930 1
33 1280 1
33 1435 1
33 1512 1
33 1571 1
33 1903 1
33 2079 1
33 2273 1
33 2385 1
33 3582 1
33 4140 1
33 4301 1
33 4882 1
33 6453 1
33 6697 1
34 45 1
34 65 1
34 76 1
34 92 1
34 115 1
34 174 1
34 322 1
34 332 1
34 346 1
34 365 1
34 378 1
34 415 2
34 443 1
34 480 1
34 482 1
34 496 1
34 512 1
34 544 1
34 550 1
34 576 1
34 628 1
34 650 1
34 670 1
34 710 1
34 715 1
34 780 1
34 785 2
34 970 1
34 1092 1
34 1093 1
34 1097 1
34 1098 2
34 1108 1
34 1119 1
34 1134 1
34 1145 2
34 1184 1
34 1306 1
34 1326 1
34 1372 1
34 1476 1
34 1625 2
34 1699 1
34 1729 1
34 1747 1
34 1788 2
34 1823 1
34 1824 1
34 1845 2
34 1874 1
34 2007 1
34 2348 2
34 2357 1
34 2463 1
34 2523 1
34 2669 1
34 2676 2
34 2873 1
34 2958 2
34 3256 1
34 3425 1
34 4162 1
34 4245 2
34 4356 1
34 4815 1
34 4877 1
34 5006 1
34 5210 2
34 6878 1
36 364 1
36 409 1
36 634 1
36 1097 1
36 1436 1
36 1530 1
36 1755 1
36 2118 1
36 2658 1
36 2842 1
36 4858 1
36 6041 1
37 275 1
37 483 1
37 808 1
37 1425 1
37 1929 1
37 2148 1
37 2196 1
37 2536 1
37 2642 1
37 2747 1
37 2960 1
37 3718 1
37 4912 1
37 6328 1
39 59 1
39 139 1
39 232 2
39 337 1
39 341 1
39 479 1
39 757 1
39 930 1
39 1307 1
39 1330 1
39 1390 1
39 1409 1
39 1723 1
39 2119 1
39 2658 1
39 2802 1
39 2958 1
39 3175 1
39 4795 1
39 6456 1
40 43 1
40 129 1
40 150 1
40 504 1
40 674 1
40 736 1
40 1125 1
40 1244 1
40 1691 1
40 2426 1
40 6328 2
40 6550 1
41 248 1
41 515 2
41 583 1
41 641 1
41 1179 2
41 1275 1
42 43 1
42 129 1
42 150 1
42 207 1
42 334 1
42 405 1
42 504 1
42 613 1
42 674 1
42 736 1
42 974 1
42 1125 1
42 1244 1
42 1717 1
42 2158 1
42 2307 1
42 2509 1
42 3798 1
42 4598 2
42 6328 1
42 6508 1
42 6526 1
42 6550 1
42 6955 1
42 6968 2
43 199 1
43 220 2
43 273 1
43 405 1
43 420 1
43 471 1
43 736 1
43 850 1
43 851 1
43 913 1
43 1125 1
43 1244 1
43 1553 1
43 1572 1
43 1663 1
43 1691 1
43 1906 1
43 2426 1
43 2632 1
43 3486 1
43 3723 1
43 3868 1
43 3917 1
43 4251 1
43 4310 1
43 4867 1
43 6328 1
43 6550 1
44 126 1
44 209 2
44 255 1
44 257 2
44 259 1
44 260 2
44 285 1
44 307 1
44 462 1
44 475 1
44 476 1
44 483 1
44 490 1
44 556 1
44 567 1
44 727 1
44 776 2
44 855 1
44 959 2
44 978 1
44 981 1
44 997 1
44 1048 1
44 1066 1
44 1073 1
44 1175 1
44 1226 1
44 1242 2
44 1302 1
44 1493 1
44 1551 2
44 1687 1
44 1948 1
44 1950 1
44 1953 1
44 1991 1
44 2068 1
44 2178 1
44 2615 1
44 2639 2
44 2767 1
44 2985 1
44 3078 1
44 4117 1
44 4639 1
44 4817 1
44 5223 1
44 5321 1
44 5749 2
44 6426 1
44 6441 1
45 92 1
45 120 1
45 167 1
45 174 1
45 243 1
45 351 1
45 439 1
45 452 1
45 482 1
45 536 1
45 572 1
45 715 1
45 729 1
45 780 1
45 898 1
45 970 1
45 1032 1
45 1099 1
45 1108 1
45 1119 1
45 1134 1
45 1145 1
45 1184 1
45 1231 2
45 1326 2
45 1365 1
45 1372 1
45 1468 2
45 1476 1
45 1499 1
45 1500 1
45 1566 1
45 1618 2
45 1625 1
45 1699 1
45 1824 1
45 1849 1
45 1874 1
45 1919 1
45 2007 2
45 2009 2
45 2048 2
45 2133 1
45 2149 1
45 2151 1
45 2152 1
45 2239 1
45 2285 1
45 2381 1
45 2397 1
45 2844 1
45 2958 1
45 4877 1
46 48 1
46 83 1
46 255 2
46 330 2
46 446 1
46 626 1
46 859 1
46 863 1
46 994 1
46 1247 1
46 1250 1
46 2217 1
46 2317 1
46 2546 2
46 3553 1
46 4785 1
46 5315 1
47 316 1
47 428 1
47 647 1
47 770 1
47 1659 1
47 1783 1
47 1967 2
47 2200 1
47 2586 1
47 4023 1
47 5410 1
47 6754 1
48 185 1
48 265 1
48 330 1
48 369 1
48 632 1
48 859 1
48 994 1
48 1031 1
48 1210 2
48 1227 1
48 1250 1
48 1501 1
48 1610 1
48 1742 2
48 2217 1
48 2317 1
48 2546 1
48 2683 1
48 4175 1
48 4570 1
48 4785 1
48 4793 1
48 5315 1
49 164 1
49 299 1
49 355 1
49 486 1
49 577 1
49 921 1
49 1099 1
49 1640 1
49 2354 1
49 3798 1
49 6652 1
50 194 1
50 497 1
50 1944 1
50 2208 1
50 2361 1
50 2475 1
50 2517 1
50 2787 1
50 2946 1
50 3043 1
51 199 1
51 228 1
51 298 1
51 420 2
51 471 1
51 545 1
51 835 1
51 851 1
51 913 1
51 1119 1
51 1510 1
51 1553 1
51 1663 1
51 1768 1
51 1906 1
51 3024 1
51 3531 1
51 3868 1
52 520 1
52 788 1
52 1597 1
52 1638 1
52 1640 1
52 2070 1
52 2199 1
52 3392 1
52 3745 1
52 3755 1
52 4389 1
53 98 1
53 117 2
53 231 1
53 413 1
53 648 2
53 720 1
53 725 1
53 843 1
53 883 1
53 926 1
53 965 1
53 1005 1
53 1062 1
53 1082 1
53 1257 2
53 2878 2
53 3028 1
53 3419 1
53 3441 1
53 3458 1
53 4157 1
53 5397 1
55 512 1
55 916 1
55 983 1
55 1057 1
55 1141 1
55 1202 1
55 1272 1
55 1759 2
55 1871 1
55 2153 1
55 2549 1
55 2638 1
55 4215 1
55 4218 2
55 4219 1
55 4225 2
55 4227 1
55 4228 1
55 4231 1
55 4233 1
55 4237 1
55 4238 1
55 4239 1
55 4240 1
55 4241 1
55 4242 1
55 4243 1
55 4244 1
55 4245 1
55 4246 1
55 4249 1
55 4250 1
55 4264 1
55 4761 1
55 5832 1
55 6529 1
57 345 1
57 1154 1
57 1290 1
57 1716 1
57 1725 1
57 1974 1
57 2458 1
58 405 1
58 659 1
58 940 1
58 1451 1
58 1611 2
58 3394 1
58 4771 1
59 139 1
59 232 1
59 337 1
59 341 1
59 385 1
59 757 1
59 878 1
59 930 1
59 1307 1
59 1330 1
59 1723 1
59 2802 1
59 2958 1
59 4795 1
59 5123 1
59 6456 1
60 62 1
60 118 1
60 120 1
60 121 1
60 190 2
60 352 2
60 971 1
60 1102 1
60 1131 1
60 1132 1
60 1134 1
60 1257 1
60 1344 1
60 1345 1
60 1347 1
60 1348 1
60 1349 2
60 1352 3
60 1353 1
60 1354 1
60 1356 1
60 1357 1
60 1918 2
60 2341 1
60 2382 1
60 2539 1
60 3068 1
60 3757 1
60 4089 1
60 4730 1
60 5529 1
60 5723 2
60 5823 1
60 6121 1
60 6293 1
61 225 1
61 485 1
61 535 1
61 868 1
61 1144 1
61 1445 2
61 1484 1
61 1807 2
61 2080 1
61 2206 1
61 2306 1
61 2505 1
61 2518 1
61 2668 1
61 3174 1
61 4545 1
61 4612 1
61 5898 1
62 177 1
62 195 1
62 440 1
62 726 1
62 1015 2
62 1343 1
62 1344 1
62 1345 1
62 1347 1
62 1351 1
62 1352 1
62 1354 1
62 1356 1
62 1357 1
62 1625 1
62 1629 1
62 1918 1
62 1952 2
62 4152 1
62 4454 1
62 5723 1
62 5790 1
63 130 1
63 261 1
63 336 1
63 415 1
63 495 1
63 837 1
63 1107 2
63 1178 2
63 1211 1
63 1415 1
63 1619 1
63 1785 2
63 1918 1
63 1925 1
63 1947 1
63 2010 1
63 2055 1
63 2559 1
63 2613 1
63 2673 1
63 2925 1
63 3027 1
63 3426 1
63 3430 2
63 3607 1
63 3785 1
63 4639 1
63 4821 1
63 6178 1
63 6240 2
63 6256 1
64 198 1
64 249 1
64 270 2
64 272 2
64 309 2
64 386 1
64 508 1
64 527 1
64 609 1
64 627 1
64 661 1
64 706 1
64 743 1
64 760 1
64 1428 1
64 1738 1
64 1739 1
64 2166 2
64 2237 2
64 2274 2
64 2280 1
64 3232 1
64 4044 1
64 4239 1
64 4334 1
64 4796 1
64 5100 1
65 92 1
65 94 1
65 174 1
65 218 2
65 236 1
65 283 1
65 285 2
65 334 1
65 342 2
65 365 1
65 392 1
65 410 2
65 425 1
65 557 1
65 576 1
65 650 1
65 754 1
65 767 1
65 780 1
65 869 2
65 877 2
65 900 1
65 925 1
65 1073 1
65 1108 1
65 1119 1
65 1134 1
65 1145 1
65 1184 2
65 1231 1
65 1365 1
65 1372 1
65 1476 1
65 1566 2
65 1625 2
65 1689 1
65 1699 1
65 1824 2
65 1874 1
65 1996 1
65 2007 1
65 2299 1
65 2348 1
65 2398 2
65 2502 1
65 2557 1
65 2936 1
65 2937 1
65 2958 1
65 2987 1
65 3007 1
65 3350 1
65 3379 2
65 3453 1
65 3543 1
65 3612 1
65 3711 2
65 3846 1
65 4265 1
65 4392 2
65 4410 1
65 4415 2
65 4561 1
65 4573 1
65 4613 2
65 4638 1
65 4843 1
65 4877 1
65 5139 2
65 5487 1
65 5534 1
65 5846 1
65 6177 1
65 6216 1
65 6359 1
65 6748 1
65 6859 1
65 6866 1
65 6887 1
66 408 1
66 466 2
66 650 1
66 675 1
66 749 1
66 924 1
66 1010 1
66 1572 1
66 1670 1
66 1851 1
66 1853 2
66 2306 1
66 2372 1
66 4367 1
66 4387 1
66 4425 1
67 132 1
67 485 2
67 525 1
67 713 1
67 745 1
67 764 1
67 791 1
67 801 1
67 808 1
67 872 1
67 941 2
67 1573 2
67 1701 1
67 2572 1
67 3226 2
67 3292 2
67 4159 1
67 4160 1
67 4325 1
68 82 2
68 108 1
68 114 1
68 125 1
68 130 1
68 209 1
68 225 1
68 260 1
68 299 2
68 344 2
68 373 2
68 392 1
68 410 1
68 421 2
68 430 2
68 433 2
68 440 3
68 564 2
68 585 1
68 602 1
68 669 1
68 765 2
68 777 1
68 796 1
68 831 2
68 882 2
68 900 3
68 1077 1
68 1150 1
68 1157 2
68 1189 1
68 1315 2
68 1408 1
68 1419 1
68 1502 1
68 1758 1
68 1851 1
68 1880 2
68 2019 1
68 2059 1
68 2104 1
68 2109 1
68 2173 1
68 2215 1
68 2218 1
68 2376 1
68 2542 2
68 2729 2
68 2752 2
68 2885 1
68 3064 1
68 3121 1
68 3355 2
68 3407 1
68 3573 1
68 3630 2
68 3642 1
68 3649 1
68 3710 1
68 3955 1
68 4500 2
68 5181 1
68 5627 2
68 6882 1
68 6967 2
70 854 1
70 967 1
70 1118 1
70 1142 1
70 1656 1
70 3920 1
70 4896 1
71 2458 1
71 2757 1
71 2817 2
71 6808 1
72 1033 1
72 1096 1
72 1209 1
72 1466 1
72 1931 1
72 1932 2
72 1934 1
72 1935 1
72 2689 1
72 2907 2
72 3091 1
73 90 1
73 108 1
73 238 2
73 377 1
73 535 2
73 693 3
73 730 1
73 882 1
73 988 1
73 1015 1
73 1178 1
73 1278 1
73 1318 1
73 1468 2
73 1513 1
73 1635 1
73 1689 1
73 1753 1
73 1765 1
73 1897 1
73 2020 2
73 2121 1
73 2238 2
73 2415 1
73 2435 2
73 2681 2
73 2875 1
73 2907 2
73 2977 1
73 2980 1
73 3181 1
73 3268 1
73 3496 1
73 3612 2
73 3686 2
73 3733 2
73 5501 1
73 6203 1
73 6593 1
74 80 2
74 101 1
74 127 2
74 309 1
74 349 2
74 499 1
74 549 1
74 596 1
74 753 1
74 788 1
74 814 1
74 869 1
74 954 2
74 993 2
74 1492 1
74 1494 1
74 1538 1
74 1581 2
74 1609 1
74 1729 1
74 1870 1
74 1897 2
74 2032 1
74 2148 1
74 2184 1
74 2197 1
74 2514 1
74 2617 1
74 2924 1
74 2928 1
74 3161 1
74 3891 1
74 3981 1
74 4068 1
74 4600 1
74 4762 1
74 4989 1
74 5317 2
75 448 2
75 513 1
75 1124 1
75 1321 2
75 1435 1
75 1437 2
75 1446 1
75 1560 1
75 1572 1
75 1976 1
75 2218 1
75 2646 3
75 2910 1
75 3002 2
75 3113 1
75 3422 1
75 3469 2
75 3472 1
75 3477 3
75 3478 1
75 3479 1
75 3481 1
75 3485 1
75 3487 1
75 3488 1
75 3498 1
75 3503 1
75 3507 1
75 3508 1
75 3510 1
75 3512 1
75 3513 1
75 3514 1
75 3520 1
75 3524 1
75 3527 1
75 3529 1
75 3530 1
75 3541 1
75 3800 1
75 3859 2
75 4615 1
75 4932 1
75 5378 1
75 5892 1
75 6120 1
75 6672 1
76 129 1
76 270 2
76 332 1
76 346 1
76 412 1
76 425 2
76 443 1
76 480 2
76 496 1
76 512 1
76 544 1
76 550 2
76 628 1
76 955 1
76 959 1
76 1093 1
76 1098 1
76 1258 1
76 1788 1
76 1823 1
76 2357 1
76 2873 1
76 3425 1
76 4162 2
76 4245 2
76 4356 1
76 5210 1
76 6016 1
77 102 1
77 187 1
77 191 2
77 554 1
77 580 1
77 604 1
77 629 1
77 652 1
77 711 1
77 739 1
77 753 1
77 768 1
77 774 1
77 779 1
77 822 1
77 842 1
77 862 1
77 1094 1
77 1123 1
77 1125 1
77 1128 1
77 1129 1
77 1143 1
77 1151 1
77 1245 1
77 1371 2
77 1418 1
77 1501 1
77 1834 1
77 1926 1
77 1936 1
77 1946 1
77 2077 1
77 2091 1
77 2261 1
77 2343 1
77 2477 1
77 2575 1
77 2589 1
77 2806 1
77 3729 1
77 4330 1
77 4415 1
77 4738 1
77 4891 1
77 6571 1
77 6602 1
78 216 1
78 228 1
78 418 1
78 431 1
78 482 1
78 590 1
78 596 2
78 600 1
78 608 2
78 643 1
78 703 1
78 733 1
78 773 1
78 831 1
78 833 1
78 842 1
78 854 1
78 898 1
78 900 1
78 911 1
78 1128 1
78 1291 1
78 1421 1
78 1441 1
78 1482 1
78 1586 1
78 1632 2
78 1870 1
78 1883 1
78 1898 1
78 1927 1
78 1957 1
78 2042 1
78 2153 2
78 2378 1
78 2398 1
78 2489 1
78 2736 1
78 2873 2
78 2941 1
78 3017 1
78 3023 1
78 3878 1
78 4584 1
78 4600 1
78 4911 1
80 101 1
80 127 1
80 499 1
80 1102 1
80 1261 1
80 1538 1
80 1627 1
80 1657 1
80 1778 1
80 1817 1
80 1897 1
80 2040 1
80 2244 1
80 2514 2
80 2585 1
80 2924 1
80 3841 2
81 665 1
81 672 1
81 675 1
81 1771 1
82 94 1
82 309 2
82 338 1
82 373 1
82 388 2
82 410 1
82 421 1
82 430 1
82 440 1
82 575 1
82 608 2
82 614 1
82 765 1
82 777 2
82 939 1
82 1222 1
82 1901 2
82 1971 2
82 2363 1
82 2646 2
82 2687 1
82 2729 1
82 2756 2
82 2974 1
82 3064 1
82 3630 1
82 4716 2
82 5825 2
82 6494 1
82 6706 2
83 180 1
83 255 1
83 381 1
83 446 2
83 626 1
83 863 2
83 869 1
83 994 1
83 1017 1
83 1247 1
83 1429 1
83 1448 1
83 1685 2
83 1918 1
83 1948 1
83 2035 1
83 2217 1
83 2322 1
83 2591 1
83 2822 2
83 3067 1
83 3553 1
83 3926 2
83 4279 1
83 4358 2
83 4542 2
83 4551 1
83 4798 2
83 4905 1
83 4931 1
84 643 1
84 951 1
84 1120 1
84 1753 1
85 111 1
85 129 2
85 268 1
85 323 3
85 324 1
85 330 1
85 560 3
85 678 2
85 1067 2
85 1120 1
85 1169 1
85 1263 1
85 1283 1
85 1390 2
85 1441 2
85 1583 2
85 1584 1
85 1588 1
85 1616 3
85 1693 1
85 1974 1
85 2093 1
85 2340 2
85 2686 1
85 2725 2
85 2884 1
85 2936 1
85 3024 1
85 3156 1
85 3183 1
85 3185 1
85 3214 1
85 3732 3
85 4208 1
85 4295 1
85 4795 1
85 4871 1
85 5022 3
85 5360 1
85 6394 1
85 6952 2
86 367 1
86 436 1
86 487 1
86 1014 1
86 1216 1
86 1295 1
86 1650 2
86 1674 1
86 1728 1
86 1729 1
86 1730 1
86 1735 1
86 1743 1
86 1744 1
86 1874 1
86 1886 1
86 2034 1
86 2169 2
86 2263 1
86 2882 1
86 2942 1
86 2968 1
86 3072 1
86 3090 1
86 3585 1
86 3614 1
86 4339 1
86 4757 1
86 6377 1
87 210 1
87 378 1
87 488 2
87 541 2
87 610 1
87 644 1
87 708 1
87 808 1
87 890 1
87 893 1
87 1107 1
87 1314 1
87 1413 1
87 1843 1
87 1936 1
88 329 1
88 547 1
88 669 1
88 704 1
88 823 1
88 921 1
88 1150 1
88 1381 1
88 1669 1
88 1673 1
88 1762 1
88 1821 1
88 1857 2
88 1927 1
88 1959 1
88 2634 2
88 2685 2
88 2754 1
88 3300 1
88 3603 1
88 4142 1
88 4178 2
88 4762 1
88 5363 1
88 5494 1
88 5937 1
88 6892 1
89 98 1
89 725 1
89 1082 1
89 1211 1
89 1463 2
89 2140 1
89 2283 1
89 3674 1
89 3841 1
89 5430 1
89 5802 1
89 6855 1
90 108 1
90 285 1
90 377 1
90 535 1
90 619 2
90 693 1
90 882 1
90 988 1
90 1015 1
90 1262 1
90 1468 1
90 1486 1
90 1513 2
90 1753 2
90 1897 1
90 2020 1
90 2121 1
90 2189 1
90 2238 1
90 2435 1
90 2455 1
90 2681 1
90 3181 1
90 3251 1
90 3268 1
90 3496 2
90 5501 1
90 6203 1
91 827 1
91 1242 1
91 1265 1
91 1311 1
91 1385 2
91 1416 1
91 1648 1
91 2023 1
91 2074 1
91 2408 1
91 2442 1
91 2667 1
91 3102 1
92 120 2
92 174 1
92 365 1
92 482 1
92 576 1
92 715 1
92 780 1
92 1097 1
92 1099 1
92 1108 1
92 1119 1
92 1145 1
92 1184 1
92 1231 2
92 1372 1
92 1625 1
92 1699 1
92 1824 1
92 1845 1
92 2239 1
92 2285 1
92 2348 1
92 2958 1
92 4877 2
93 352 2
93 941 1
93 1098 1
93 1108 1
93 1154 1
93 1869 1
93 2992 1
93 3438 1
93 3996 1
93 4019 1
93 4121 1
93 4744 1
94 388 1
94 392 1
94 425 1
94 455 1
94 557 1
94 767 1
94 783 1
94 957 1
94 999 1
94 1063 1
94 1066 2
94 1192 2
94 1222 1
94 1251 1
94 1300 1
94 1374 1
94 1377 1
94 1385 1
94 1498 1
94 1529 1
94 1841 1
94 1877 1
94 1901 1
94 1971 1
94 1988 2
94 2299 1
94 2462 1
94 2481 1
94 2502 1
94 2557 1
94 2629 1
94 2646 1
94 2921 1
94 3076 2
94 3162 1
94 3841 1
94 4613 1
94 6706 1
95 213 1
95 463 1
95 524 1
95 714 1
95 1093 1
95 1217 1
95 1225 1
95 1404 1
95 1756 1
95 1784 1
95 1816 1
95 1843 1
95 4330 1
95 5885 1
98 725 1
98 1082 1
99 249 1
99 560 1
99 660 1
101 188 1
101 1102 2
101 1261 2
101 1494 1
101 1538 1
101 1657 1
101 1778 1
101 1897 1
101 2032 1
101 2040 1
101 2148 2
101 2244 1
101 2474 1
101 2514 1
101 2585 1
101 2617 2
101 2924 1
101 3891 1
101 4600 1
102 187 1
102 323 1
102 447 1
102 492 1
102 665 1
102 774 1
102 822 1
102 862 1
102 1123 1
102 1125 1
102 1128 1
102 1129 1
102 1245 1
102 1501 2
102 1926 1
102 1990 2
102 4330 2
102 4738 1
102 6481 1
103 255 1
103 290 1
103 309 2
103 320 1
103 383 1
103 457 1
103 554 1
103 730 1
103 777 2
103 814 1
103 822 1
103 876 1
103 1043 1
103 1114 2
103 1162 1
103 1220 1
103 1596 1
103 1716 1
103 1813 1
103 2067 1
103 2133 1
103 2564 1
103 2639 1
103 2978 1
103 3084 1
103 3436 1
103 3487 1
103 3920 1
103 4173 1
103 4301 1
103 4446 2
103 5084 2
103 5406 1
103 5518 1
103 6276 1
103 6614 1
104 1441 1
104 2052 1
104 2545 1
104 2735 1
104 4186 1
104 4350 1
104 4352 1
104 4353 1
104 4357 1
104 4367 1
104 4369 1
104 4373 1
104 4376 1
104 4377 1
104 4379 1
104 6422 1
105 345 1
105 1154 1
105 1275 1
105 1400 1
105 1974 2
